date,remainder
2010-07-04,64.20828589670603
2010-07-05,43.20610021911364
2010-07-06,-13.796086736106162
2010-07-07,-9.798274968953336
2010-07-08,31.199535520572113
2010-07-09,71.19734473247016
2010-07-10,95.19515266674082
2010-07-11,103.19295932338412
2010-07-12,106.19076470239997
2010-07-13,46.188568803788485
2010-07-14,73.18637162754959
2010-07-15,62.18417317368335
2010-07-16,79.18197344218967
2010-07-17,36.17977243306865
2010-07-18,-4.822429853679807
2010-07-19,7.175366581944388
2010-07-20,27.17316173994118
2010-07-21,63.170955620310565
2010-07-22,55.1687482230526
2010-07-23,-19.833460451832764
2010-07-24,-14.835670404345535
2010-07-25,-10.837881634485655
2010-07-26,-1.8400941422531787
2010-07-27,14.157692072351892
2010-07-28,2.1554770093296156
2010-07-29,-12.846739331320094
2010-07-30,-7.848956949597152
2010-07-31,12.148824154498357
2010-08-01,44.510365894092956
2010-08-02,25.508144442933713
2010-08-03,-16.49407828585288
2010-08-04,-8.496302292266904
2010-08-05,10.501472423691695
2010-08-06,-1.5007541379770828
2010-08-07,4.497018022726763
2010-08-08,12.494788905803205
2010-08-09,3.4925585112522413
2010-08-10,15.49032683907393
2010-08-11,11.488093889268214
2010-08-12,5.485859661835093
2010-08-13,2.483624156774596
2010-08-14,-20.518612625913278
2010-08-15,8.479149313771472
2010-08-16,-3.5230900241712106
2010-08-17,-23.52533063974124
2010-08-18,-25.527572532938677
2010-08-19,-15.529815703763461
2010-08-20,-1.5320601522156778
2010-08-21,36.46569412170473
2010-08-22,43.46344711799776
2010-08-23,12.461198836663414
2010-08-24,4.458949277701663
2010-08-25,-23.543301558887492
2010-08-26,-38.545553673103996
2010-08-27,-26.547807064947904
2010-08-28,-52.55006173441922
2010-08-29,-65.55231768151788
2010-08-30,-69.55457490624394
2010-08-31,-49.55683340859741
2010-09-01,-9.567340660022154
2010-09-02,-18.569601717630405
2010-09-03,-23.571864052866005
2010-09-04,-28.57412766572901
2010-09-05,-22.57639255621939
2010-09-06,-27.578658724337174
2010-09-07,-19.580926170082336
2010-09-08,-4.583194893454902
2010-09-09,-10.585464894454844
2010-09-10,10.412263826917837
2010-09-11,14.409991270663113
2010-09-12,31.407717436781013
2010-09-13,3.4054423252715367
2010-09-14,-16.596834063865344
2010-09-15,-1.5991117306296019
2010-09-16,-16.601390675021236
2010-09-17,-22.603670897040274
2010-09-18,-30.60595239668669
2010-09-19,-30.60823517396051
2010-09-20,-6.610519228861676
2010-09-21,-4.612804561390277
2010-09-22,-14.615091171546254
2010-09-23,15.382620940670392
2010-09-24,28.380331775259663
2010-09-25,-12.621958667778472
2010-09-26,-37.62425038844398
2010-09-27,-14.626543386736898
2010-09-28,-39.62883766265719
2010-09-29,-50.63113321620486
2010-09-30,-72.63343004737993
2010-10-01,-32.3855353564485
2010-10-02,-8.38783474287834
2010-10-03,21.609864593064444
2010-10-04,32.60756265137982
2010-10-05,30.605259432067825
2010-10-06,43.60295493512844
2010-10-07,39.60064916056167
2010-10-08,14.598342108367504
2010-10-09,-6.403966221454041
2010-10-10,-23.406275828902963
2010-10-11,-46.40858671397929
2010-10-12,-33.41089887668299
2010-10-13,-25.413212317014086
2010-10-14,-31.41552703497257
2010-10-15,-10.417843030558444
2010-10-16,-33.420160303771695
2010-10-17,-40.422478854612336
2010-10-18,-50.42479868308037
2010-10-19,-45.42711978917578
2010-10-20,-32.42944217289859
2010-10-21,-50.43176583424878
2010-10-22,-33.434090773226345
2010-10-23,-32.436416989831315
2010-10-24,-11.438744484063662
2010-10-25,-43.4410732559234
2010-10-26,-45.44340330541053
2010-10-27,-36.44573463252503
2010-10-28,-5.448067237266926
2010-10-29,-1.4504011196362256
2010-10-30,1.5472637203671127
2010-10-31,-22.455072717256954
2010-11-01,24.14014974135992
2010-11-02,28.137810748481087
2010-11-03,57.13547047797488
2010-11-04,76.13312892984126
2010-11-05,84.13078610408027
2010-11-06,28.12844200069189
2010-11-07,-20.87390338032388
2010-11-08,-24.87625003896703
2010-11-09,-21.878597975237568
2010-11-10,-2.8809471891354974
2010-11-11,7.116702319339183
2010-11-12,35.11435055018649
2010-11-13,48.111997503406386
2010-11-14,81.10964317899892
2010-11-15,54.107287576964055
2010-11-16,3.1049306973018105
2010-11-17,-15.897427459987838
2010-11-18,2.1002131050951505
2010-11-19,6.097852392550735
2010-11-20,9.095490402378942
2010-11-21,-16.90687286542024
2010-11-22,-10.909237410846814
2010-11-23,-19.911603233900777
2010-11-24,-45.91397033458212
2010-11-25,-52.91633871289085
2010-11-26,-58.91870836882697
2010-11-27,-77.92107930239048
2010-11-28,-79.92345151358137
2010-11-29,-69.92582500239965
2010-11-30,-97.92819976884532
2010-12-01,-112.46730450253538
2010-12-02,-115.46968182423583
2010-12-03,-103.47206042356366
2010-12-04,-87.47444030051886
2010-12-05,-29.476821455101472
2010-12-06,-19.479203887311456
2010-12-07,-62.48158759714883
2010-12-08,-44.483972584613596
2010-12-09,-32.48635884970574
2010-12-10,-41.488746392425284
2010-12-11,11.508864787227793
2010-12-12,-14.49352531074652
2010-12-13,-52.49591668634821
2010-12-14,-40.49830933957729
2010-12-15,-61.50070327043376
2010-12-16,-72.50309847891762
2010-12-17,-56.50549496502886
2010-12-18,-93.5078927287675
2010-12-19,-121.5102917701335
2010-12-20,-73.51269208912692
2010-12-21,-96.51509368574771
2010-12-22,-58.51749655999589
2010-12-23,-18.519900711871458
2010-12-24,-23.5223061413744
2010-12-25,-64.52471284850475
2010-12-26,-94.52712083326247
2010-12-27,-55.52953009564759
2010-12-28,-88.53194063566009
2010-12-29,-111.53435245329997
2010-12-30,-118.53676554856725
2010-12-31,-16.53917992146191
2011-01-01,17.799491886574216
2011-01-02,-3.202925041575213
2011-01-03,-24.205343247352033
2011-01-04,-25.207762730756244
2011-01-05,-67.21018349178784
2011-01-06,-10.212605530446822
2011-01-07,33.78497115326681
2011-01-08,59.78254655935305
2011-01-09,52.7801206878119
2011-01-10,14.777693538643376
2011-01-11,0.7752651118474603
2011-01-12,32.772835407424154
2011-01-13,42.77040442537347
2011-01-14,92.76797216569538
2011-01-15,77.76553862838992
2011-01-16,71.76310381345706
2011-01-17,41.76066772089683
2011-01-18,47.7582303507092
2011-01-19,24.755791702894186
2011-01-20,3.7533517774517975
2011-01-21,-10.249089425617996
2011-01-22,-10.251531906315165
2011-01-23,-2.253975664639725
2011-01-24,2.7435792994083243
2011-01-25,18.741132985828983
2011-01-26,-0.2613146053777342
2011-01-27,-20.263763474211842
2011-01-28,-28.266213620673327
2011-01-29,-34.268665044762216
2011-01-30,-42.27111774647848
2011-01-31,-63.27357172582214
2011-02-01,-61.19298425230393
2011-02-02,-21.195440786902353
2011-02-03,-1.1978985991281803
2011-02-04,23.799642311018616
2011-02-05,76.79718194353804
2011-02-06,75.79472029843005
2011-02-07,59.79225737569469
2011-02-08,45.78979317533194
2011-02-09,-3.2126723026581914
2011-02-10,11.784860941724276
2011-02-11,28.782392908479366
2011-02-12,-20.220076402392934
2011-02-13,-17.222546990892624
2011-02-14,-24.22501885701969
2011-02-15,-33.22749200077415
2011-02-16,-26.229966422155996
2011-02-17,-35.232442121165235
2011-02-18,-39.23491909780185
2011-02-19,-46.237397352065855
2011-02-20,-63.23987688395725
2011-02-21,-81.24235769347604
2011-02-22,-103.2448397806222
2011-02-23,-103.24732314539575
2011-02-24,-76.2498077877967
2011-02-25,-65.25229370782503
2011-02-26,-40.25478090548074
2011-02-27,-16.257269380763844
2011-02-28,14.740240866325664
2011-03-01,-42.88376782155376
2011-03-02,-42.886260129719034
2011-03-03,-39.88875371551168
2011-03-04,-42.89124857893172
2011-03-05,-40.89374471997914
2011-03-06,-40.89624213865396
2011-03-07,-47.89874083495616
2011-03-08,-24.901240808885746
2011-03-09,19.09625793955729
2011-03-10,32.093755410372935
2011-03-11,29.09125160356119
2011-03-12,24.088746519122054
2011-03-13,45.08624015705553
2011-03-14,47.083732517361625
2011-03-15,34.08122360004033
2011-03-16,-2.921286594908352
2011-03-17,-7.923798067484412
2011-03-18,-12.926310817687863
2011-03-19,4.0711751544812955
2011-03-20,-14.931340150976936
2011-03-21,14.066143265937455
2011-03-22,43.06362540522444
2011-03-23,38.06110626688405
2011-03-24,54.05858585091629
2011-03-25,36.05606415732112
2011-03-26,-1.9464588139014296
2011-03-27,-23.948983062751367
2011-03-28,1.0484914107713053
2011-03-29,19.0459646066666
2011-03-30,46.043436524934506
2011-03-31,69.04090716557502
2011-04-01,37.997336491790136
2011-04-02,56.994804577175884
2011-04-03,63.99227138493424
2011-04-04,4.989736915065208
2011-04-05,9.987201167568784
2011-04-06,24.984664142444984
2011-04-07,34.98212583969379
2011-04-08,-4.020413740684788
2011-04-09,-6.0229545986907596
2011-04-10,10.974503265675892
2011-04-11,44.97195985241514
2011-04-12,-5.030584838472976
2011-04-13,-44.033130806988495
2011-04-14,-33.03567805313139
2011-04-15,-15.038226576901678
2011-04-16,0.9592236217006445
2011-04-17,26.956672542675577
2011-04-18,25.954120186023133
2011-04-19,39.9515665517433
2011-04-20,45.94901163983607
2011-04-21,55.94645545030146
2011-04-22,65.94389798313946
2011-04-23,67.94133923835008
2011-04-24,51.93877921593331
2011-04-25,26.93621791588916
2011-04-26,32.933655338217605
2011-04-27,53.93109148291869
2011-04-28,67.92852634999237
2011-04-29,59.925959939438656
2011-04-30,17.923392251257567
2011-05-01,-52.45020453956795
2011-05-02,-80.4527747830038
2011-05-03,-74.45534630406706
2011-05-04,-70.45791910275773
2011-05-05,-52.46049317907574
2011-05-06,-8.463068533021158
2011-05-07,7.534354835406049
2011-05-08,3.5317769262058505
2011-05-09,27.529197739378276
2011-05-10,50.526617274923325
2011-05-11,46.52403553284097
2011-05-12,25.521452513131237
2011-05-13,-4.481131784205871
2011-05-14,-1.4837173591703845
2011-05-15,-26.486304211762274
2011-05-16,-30.48889234198157
2011-05-17,1.508518250171761
2011-05-18,31.505927564697714
2011-05-19,43.50333560159626
2011-05-20,37.500742360867434
2011-05-21,35.49814784251123
2011-05-22,56.49555204652762
2011-05-23,24.492954972916607
2011-05-24,16.490356621678245
2011-05-25,0.48775699281247853
2011-05-26,46.485156086319336
2011-05-27,22.482553902198788
2011-05-28,3.479950440450864
2011-05-29,35.477345701075535
2011-05-30,89.47473968407286
2011-05-31,75.47213238944278
2011-06-01,-28.6410797980584
2011-06-02,-7.643689647943262
2011-06-03,16.3536992245445
2011-06-04,44.351086819404856
2011-06-05,69.34847313663784
2011-06-06,60.34585817624344
2011-06-07,29.343241938221638
2011-06-08,10.34062442257246
2011-06-09,-8.661994370704122
2011-06-10,-7.66461444160808
2011-06-11,-1.667235790139415
2011-06-12,-1.6698584162981547
2011-06-13,22.32751767991573
2011-06-14,14.324892498502237
2011-06-15,22.32226603946134
2011-06-16,50.31963830279307
2011-06-17,7.317009288497388
2011-06-18,-4.685621003425638
2011-06-19,-37.68825257297607
2011-06-20,-24.690885420153904
2011-06-21,-3.6935195449591163
2011-06-22,18.303845052608267
2011-06-23,0.30120837254830235
2011-06-24,-31.701429585139067
2011-06-25,-25.70406882045384
2011-06-26,-9.706709333395963
2011-06-27,22.29064887603448
2011-06-28,31.28800580783758
2011-06-29,50.28536146201327
2011-06-30,-19.717284161438442
2011-07-01,-39.66641084283236
2011-07-02,-74.66905902153883
2011-07-03,-36.6717084778727
2011-07-04,-34.674359211833945
2011-07-05,-5.677011223422568
2011-07-06,13.320335487361433
2011-07-07,20.317680920518
2011-07-08,13.31502507604722
2011-07-09,25.312367953949035
2011-07-10,17.309709554223502
2011-07-11,-18.692950123129464
2011-07-12,11.304388921890194
2011-07-13,23.301726689282475
2011-07-14,-14.70093682095262
2011-07-15,-36.70360160881512
2011-07-16,-1.7062676743050247
2011-07-17,3.2910649825777227
2011-07-18,-15.711603638166935
2011-07-19,-8.714273536538997
2011-07-20,-3.716944712538435
2011-07-21,-34.71961716616525
2011-07-22,-63.72229089741944
2011-07-23,-43.724965906301065
2011-07-24,-48.72764219281004
2011-07-25,-54.730319756946415
2011-07-26,-16.73299859871014
2011-07-27,-7.735678718101298
2011-07-28,-16.738360115119804
2011-07-29,-51.74104278976574
2011-07-30,-40.74372674203903
2011-07-31,-37.74641197193972
2011-08-01,-12.38533656634138
2011-08-02,-3.3880243514968242
2011-08-03,11.609286585720326
2011-08-04,-1.3934037546899276
2011-08-05,10.60390462727247
2011-08-06,38.601211731607464
2011-08-07,4.598517558315052
2011-08-08,-26.404177892604707
2011-08-09,-31.4068746211519
2011-08-10,-40.40957262732644
2011-08-11,-5.412271911128414
2011-08-12,-11.414972472557736
2011-08-13,-9.417674311614462
2011-08-14,3.579622571701435
2011-08-15,-12.423081822610044
2011-08-16,-22.425787494548928
2011-08-17,0.5715055558848121
2011-08-18,25.568797328691147
2011-08-19,4.566087823870106
2011-08-20,-21.43662295857831
2011-08-21,10.560664981345866
2011-08-22,21.557951643642667
2011-08-23,-12.444762971687908
2011-08-24,21.552521135354112
2011-08-25,17.549803964768728
2011-08-26,56.547085516555995
2011-08-27,-18.455634209284142
2011-08-28,-35.458355212751655
2011-08-29,-47.461077493846574
2011-08-30,-54.46380105256887
2011-08-31,-47.46652588891857
2011-09-01,3.52250052566049
2011-09-02,14.519773134056038
2011-09-03,49.51704446482418
2011-09-04,71.51431451796495
2011-09-05,32.51158329347834
2011-09-06,19.508850791364324
2011-09-07,10.506117011622933
2011-09-08,-14.496618045745834
2011-09-09,-10.499354380742005
2011-09-10,33.49790800663442
2011-09-11,63.495169116383494
2011-09-12,33.492428948505164
2011-09-13,37.48968750299946
2011-09-14,4.486944779866349
2011-09-15,-3.5157992208941096
2011-09-16,-24.518544499282
2011-09-17,14.478708944702731
2011-09-18,2.475961111060087
2011-09-19,-12.526788000209933
2011-09-20,-6.529538389107358
2011-09-21,1.4677099443678117
2011-09-22,4.464957000215634
2011-09-23,-18.53779722156395
2011-09-24,-14.540552720970936
2011-09-25,0.4566905019947285
2011-09-26,23.45393244733299
2011-09-27,12.451173115043844
2011-09-28,-5.5515874948726776
2011-09-29,15.445650617583425
2011-09-30,22.44288745241215
2011-10-01,72.69031580934734
2011-10-02,73.68755008892127
2011-10-03,78.68478309086782
2011-10-04,89.68201481518697
2011-10-05,64.67924526187876
2011-10-06,52.676474430943145
2011-10-07,-2.3262976776198627
2011-10-08,-12.329071063810247
2011-10-09,-12.331845727628021
2011-10-10,20.665378330926828
2011-10-11,22.662601111854272
2011-10-12,2.65982261515434
2011-10-13,-17.342957159172983
2011-10-14,-43.34573821112768
2011-10-15,-41.348520540709785
2011-10-16,-30.351304147919265
2011-10-17,-16.354089032756136
2011-10-18,-9.356875195220383
2011-10-19,-13.359662635312034
2011-10-20,-39.36245135303106
2011-10-21,-44.36524134837748
2011-10-22,-52.368032621351276
2011-10-23,-51.370825171952475
2011-10-24,-34.37361900018105
2011-10-25,-7.376414106037018
2011-10-26,6.620789510479639
2011-10-27,2.6179918493688916
2011-10-28,8.615192910630768
2011-10-29,-3.3876073057347327
2011-10-30,9.609591200272362
2011-10-31,16.60678842865208
2011-11-01,51.201544553272726
2011-11-02,31.198739226397663
2011-11-03,20.19593262189521
2011-11-04,19.19312473976538
2011-11-05,18.19031558000816
2011-11-06,36.18750514262355
2011-11-07,21.184693427611563
2011-11-08,12.181880434972172
2011-11-09,-8.820933835294582
2011-11-10,-21.82374938318874
2011-11-11,-35.82656620871029
2011-11-12,-36.829384311859215
2011-11-13,-34.83220369263553
2011-11-14,-49.83502435103924
2011-11-15,-42.83784628707032
2011-11-16,-24.840669500728794
2011-11-17,-55.84349399201466
2011-11-18,-43.84631976092791
2011-11-19,2.150853192531443
2011-11-20,3.1480248683634215
2011-11-21,-36.85480473343199
2011-11-22,-36.85763561285478
2011-11-23,-53.86046776990497
2011-11-24,-11.863301204582541
2011-11-25,-1.866135916887501
2011-11-26,14.131028093180163
2011-11-27,34.12819082562042
2011-11-28,8.125352280433304
2011-11-29,-23.877487542381203
2011-11-30,6.119671357176898
2011-12-01,21.580100289490602
2011-12-02,63.57725663379394
2011-12-03,27.57441170046988
2011-12-04,46.571565489518434
2011-12-05,20.56871800093961
2011-12-06,14.565869234733398
2011-12-07,10.563019190899794
2011-12-08,26.5601678694388
2011-12-09,40.55731527035043
2011-12-10,14.554461393634668
2011-12-11,-5.448393760708484
2011-12-12,14.548749807320988
2011-12-13,27.545892097723055
2011-12-14,42.543033110497745
2011-12-15,28.54017284564506
2011-12-16,11.53731130316497
2011-12-17,12.534448483057503
2011-12-18,8.531584385322645
2011-12-19,3.5287190099603976
2011-12-20,-9.47414764302924
2011-12-21,3.5229844263537444
2011-12-22,9.52011521810934
2011-12-23,51.51724473223754
2011-12-24,35.51437296873837
2011-12-25,25.511499927611794
2011-12-26,69.50862560885784
2011-12-27,68.50575001247651
2011-12-28,42.50287313846778
2011-12-29,32.499994986831666
2011-12-30,12.497115557568165
2011-12-31,5.494234850677273
2012-01-01,59.83244032471718
2012-01-02,85.82955706257152
2012-01-03,51.826672522798475
2012-01-04,51.823786705398035
2012-01-05,39.820899610370205
2012-01-06,18.818011237714998
2012-01-07,36.8151215874324
2012-01-08,41.81223065952241
2012-01-09,31.80933845398505
2012-01-10,49.806444970820294
2012-01-11,64.80355021002815
2012-01-12,69.80065417160861
2012-01-13,24.7977568555617
2012-01-14,10.794858261887398
2012-01-15,-16.208041609414295
2012-01-16,4.7890572416566215
2012-01-17,20.78615481510016
2012-01-18,7.783251110916311
2012-01-19,33.78034612910507
2012-01-20,14.777439869666438
2012-01-21,18.77453233260043
2012-01-22,34.77162351790703
2012-01-23,8.768713425586242
2012-01-24,-3.234197944361938
2012-01-25,-32.237110591937494
2012-01-26,-38.24002451714044
2012-01-27,-37.24293971997078
2012-01-28,-55.245856200428506
2012-01-29,-60.24877395851361
2012-01-30,-69.2516929942261
2012-01-31,-88.25461330756599
2012-02-01,-111.174492168044
2012-02-02,-126.17741503663866
2012-02-03,-106.1803391828607
2012-02-04,-123.18326460671013
2012-02-05,-141.18619130818695
2012-02-06,-169.18911928729113
2012-02-07,-120.19204854402274
2012-02-08,-88.19497907838172
2012-02-09,-68.19791089036809
2012-02-10,-111.20084397998184
2012-02-11,-102.20377834722298
2012-02-12,-100.20671399209151
2012-02-13,-35.209650914587414
2012-02-14,-30.21258911471071
2012-02-15,1.7844714075385895
2012-02-16,-6.2184693478394735
2012-02-17,27.77858861915506
2012-02-18,29.775645308522215
2012-02-19,17.77270072026198
2012-02-20,-4.230245145625631
2012-02-21,-4.233192289140646
2012-02-22,45.76385928971696
2012-02-23,56.76090959094718
2012-02-24,79.75795861455
2012-02-25,38.755006360525456
2012-02-26,18.752052828873516
2012-02-27,-0.25090198040581413
2012-02-28,56.746141932687465
2012-02-29,77.74318456815335
2012-03-01,44.11870826865031
2012-03-02,13.115748348861445
2012-03-03,-13.887212848554825
2012-03-04,-15.890175323598484
2012-03-05,-21.89313907626952
2012-03-06,-44.89610410656795
2012-03-07,-30.89907041449375
2012-03-08,-9.902038000046957
2012-03-09,7.094993136772459
2012-03-10,35.0920229959645
2012-03-11,31.089051577529133
2012-03-12,30.086078881466392
2012-03-13,28.083104907776246
2012-03-14,28.080129656458723
2012-03-15,22.077153127513824
2012-03-16,50.074175320941535
2012-03-17,68.07119623674186
2012-03-18,53.068215874914785
2012-03-19,27.065234235460323
2012-03-20,39.062251318378486
2012-03-21,61.05926712366926
2012-03-22,74.05628165133264
2012-03-23,70.05329490136864
2012-03-24,72.05030687377725
2012-03-25,29.04731756855847
2012-03-26,36.0443269857123
2012-03-27,62.04133512523876
2012-03-28,77.03834198713781
2012-03-29,31.03534757140949
2012-03-30,31.032351878053788
2012-03-31,5.029354907070683
2012-04-01,-51.01468337833781
2012-04-02,-44.01768290457568
2012-04-03,-24.02068370844094
2012-04-04,-53.02368578993358
2012-04-05,-59.02668914905361
2012-04-06,-57.02969378580103
2012-04-07,-77.03269970017584
2012-04-08,-75.03570689217803
2012-04-09,-40.03871536180762
2012-04-10,20.958274890935414
2012-04-11,0.9552638660510695
2012-04-12,-22.04774843646068
2012-04-13,-31.050762016599805
2012-04-14,-23.05377687436632
2012-04-15,-12.056793009760227
2012-04-16,-31.05981042278151
2012-04-17,-43.06282911343018
2012-04-18,-13.065849081706247
2012-04-19,14.931129672390298
2012-04-20,22.928107148859468
2012-04-21,7.925083347701246
2012-04-22,-3.0779417310843655
2012-04-23,-6.080968087497368
2012-04-24,10.916004278462253
2012-04-25,15.912975366794484
2012-04-26,51.909945177499324
2012-04-27,71.90691371057677
2012-04-28,109.90388096602685
2012-04-29,106.90084694384953
2012-04-30,68.89781164404482
2012-05-01,32.523747241595686
2012-05-02,52.520709386536225
2012-05-03,23.51767025384936
2012-05-04,23.51462984353509
2012-05-05,-41.48841184440653
2012-05-06,-71.49145480997558
2012-05-07,-46.49449905317198
2012-05-08,-3.4975445739958104
2012-05-09,22.49940862755301
2012-05-10,60.49636055147445
2012-05-11,69.49331119776849
2012-05-12,-37.509739433564846
2012-05-13,-64.51279134252559
2012-05-14,-32.515844529113735
2012-05-15,-24.51889899332923
2012-05-16,-52.52195473517213
2012-05-17,-56.52501175464241
2012-05-18,-26.528070051740087
2012-05-19,26.468870373534855
2012-05-20,58.46580952118242
2012-05-21,76.46274739120258
2012-05-22,95.45968398359537
2012-05-23,84.45661929836075
2012-05-24,38.45355333549878
2012-05-25,22.45048609500941
2012-05-26,26.447417576892633
2012-05-27,38.44434778114848
2012-05-28,52.44127670777692
2012-05-29,27.438204356777987
2012-05-30,-9.564869271848295
2012-05-31,-2.5679441781020103
2012-06-01,-55.681623977226764
2012-06-02,-69.68470143873526
2012-06-03,-76.6877801778711
2012-06-04,-60.690860194634354
2012-06-05,-66.69394148902501
2012-06-06,-64.69702406104301
2012-06-07,-11.700107910688416
2012-06-08,18.296806962038772
2012-06-09,-1.7062794428614154
2012-06-10,-14.70936712538898
2012-06-11,-2.71245608554392
2012-06-12,-2.7155463233262935
2012-06-13,-17.718637838736015
2012-06-14,-36.72173063177314
2012-06-15,-0.7248247024376155
2012-06-16,1.272079949270477
2012-06-17,6.268983323351193
2012-06-18,35.26588541980453
2012-06-19,7.262786238630497
2012-06-20,-25.740314220170944
2012-06-21,-35.74341595659979
2012-06-22,13.253481029344016
2012-06-23,-2.7496232623395827
2012-06-24,-1.752728831650586
2012-06-25,-35.75583567858894
2012-06-26,-34.75894380315469
2012-06-27,-36.762053205347854
2012-06-28,10.234836114831609
2012-06-29,63.23172415738367
2012-06-30,55.22861092230838
2012-07-01,15.279016629290822
2012-07-02,-14.724099161039248
2012-07-03,-18.727216228996724
2012-07-04,0.26966542541842387
2012-07-05,16.266545802206167
2012-07-06,30.263424901366534
2012-07-07,7.2603027228995245
2012-07-08,5.25717926680511
2012-07-09,2.2540545330833197
2012-07-10,1.2509285217341528
2012-07-11,-19.75219876724242
2012-07-12,-51.75532733384637
2012-07-13,-52.75845717807769
2012-07-14,-37.76158829993642
2012-07-15,-35.764720699422526
2012-07-16,-44.767854376536036
2012-07-17,-38.77098933127692
2012-07-18,-29.774125563645185
2012-07-19,-32.77726307364085
2012-07-20,-39.7804018612639
2012-07-21,-47.78354192651432
2012-07-22,-36.78668326939214
2012-07-23,-9.789825889897372
2012-07-24,18.20703021197005
2012-07-25,49.20388503621007
2012-07-26,53.20073858282271
2012-07-27,51.197590851807945
2012-07-28,40.194441843165805
2012-07-29,-12.80870844310374
2012-07-30,-17.811860007000632
2012-07-31,-24.81501284852493
2012-08-01,11.545594945449807
2012-08-02,34.54243954867073
2012-08-03,-1.4607171257357265
2012-08-04,18.536124922230414
2012-08-05,0.5329656925691779
2012-08-06,13.529805185280566
2012-08-07,-5.473356599635451
2012-08-08,-20.476519662178873
2012-08-09,-27.479684002349643
2012-08-10,-39.48284962014782
2012-08-11,-35.48601651557337
2012-08-12,-33.489184688626324
2012-08-13,-30.492354139306656
2012-08-14,-20.495524867614364
2012-08-15,-18.498696873549477
2012-08-16,-19.501870157111966
2012-08-17,-3.5050447183018605
2012-08-18,20.491779442880897
2012-08-19,67.48860232643625
2012-08-20,69.4854239323642
2012-08-21,27.482244260664743
2012-08-22,14.479063311337939
2012-08-23,-5.52411891561627
2012-08-24,-38.52730242019783
2012-08-25,3.4695127975931825
2012-08-26,-7.533673262243184
2012-08-27,-34.53686059970693
2012-08-28,-19.540049214798074
2012-08-29,5.45676089248343
2012-08-30,4.453569722137502
2012-08-31,-25.549622725835803
2012-09-01,6.438936077119621
2012-09-02,4.435741073891563
2012-09-03,24.4325447930361
2012-09-04,28.429347234553234
2012-09-05,15.426148398443019
2012-09-06,-0.5770517152946013
2012-09-07,6.4197468933404025
2012-09-08,19.416544224348
2012-09-09,26.413340277728224
2012-09-10,65.41013505348104
2012-09-11,60.406928551606484
2012-09-12,-9.596279227895423
2012-09-13,-21.599488285024762
2012-09-14,-5.602698619781478
2012-09-15,-3.60591023216557
2012-09-16,12.390876877822933
2012-09-17,15.38766271018406
2012-09-18,21.38444726491781
2012-09-19,-26.618769457975873
2012-09-20,-39.6219874584969
2012-09-21,-30.62520673664531
2012-09-22,-33.62842729242112
2012-09-23,-45.63164912582431
2012-09-24,-13.634872236854903
2012-09-25,13.361903374487127
2012-09-26,28.358677708201753
2012-09-27,-5.644549235710969
2012-09-28,-11.647777457251095
2012-09-29,-21.651006956418627
2012-09-30,-33.654237733213506
2012-10-01,18.592723012098062
2012-10-02,31.589489680048388
2012-10-03,48.58625507037132
2012-10-04,32.58301918306687
2012-10-05,12.57978201813502
2012-10-06,15.576543575575798
2012-10-07,-14.426696144610816
2012-10-08,-4.429937142424805
2012-10-09,-23.4331794178662
2012-10-10,-30.43642297093497
2012-10-11,-23.43966780163113
2012-10-12,-24.442913909954683
2012-10-13,-0.44616129590561115
2012-10-14,-5.449409959483944
2012-10-15,-6.452659900689653
2012-10-16,-16.45591111952274
2012-10-17,4.540836384016771
2012-10-18,36.537582609928904
2012-10-19,44.53432755821365
2012-10-20,36.531071228871
2012-10-21,43.527813621900975
2012-10-22,26.52455473730356
2012-10-23,16.521294575078755
2012-10-24,14.51803313522656
2012-10-25,-7.485229582253012
2012-10-26,-63.488493577359975
2012-10-27,-72.49175885009433
2012-10-28,-85.49502540045607
2012-10-29,-87.49829322844519
2012-10-30,-67.50156233406172
2012-10-31,-52.504832717305604
2012-11-01,-4.910544204308579
2012-11-02,19.086182857192753
2012-11-03,15.08290864106668
2012-11-04,18.079633147313245
2012-11-05,22.076356375932406
2012-11-06,2.0730783269241897
2012-11-07,33.06979900028858
2012-11-08,33.066518396025586
2012-11-09,34.0632365141352
2012-11-10,20.059953354617434
2012-11-11,36.05666891747228
2012-11-12,15.053383202699735
2012-11-13,-6.949903789700201
2012-11-14,-27.953192059727513
2012-11-15,-71.95648160738222
2012-11-16,-57.95977243266431
2012-11-17,-44.96306453557378
2012-11-18,-17.966357916110653
2012-11-19,5.030347425725097
2012-11-20,-9.97294851006653
2012-11-21,-3.9762457234855617
2012-11-22,8.02045578546803
2012-11-23,-24.98284398320577
2012-11-24,7.013854970493043
2012-11-25,23.010552646564477
2012-11-26,12.007249045008507
2012-11-27,22.00394416582516
2012-11-28,3.0006380090144376
2012-11-29,-17.00266942542369
2012-11-30,-38.005978137489194
2012-12-01,-21.54601681679911
2012-12-02,-24.549328084119395
2012-12-03,-22.552640629067056
2012-12-04,-0.5559544516421226
2012-12-05,-38.55926955184455
2012-12-06,-56.562585929674384
2012-12-07,-76.5659035851316
2012-12-08,-88.56922251821621
2012-12-09,-49.5725427289282
2012-12-10,-31.575864217267565
2012-12-11,-45.57918698323434
2012-12-12,-60.582511026828485
2012-12-13,-54.58583634805002
2012-12-14,-45.58916294689894
2012-12-15,0.4075091766247425
2012-12-16,12.404180022521047
