date,remainder
1993-10-13,49.953666334486186
1993-10-14,39.952669324245804
1993-10-15,-34.04832782816105
1993-10-16,-28.049325122734388
1993-10-17,-47.050322559474225
1993-10-18,-64.05132013838055
1993-10-19,-56.05231785945335
1993-10-20,-35.05331572269266
1993-10-21,-27.05431372809845
1993-10-22,-29.05531187567071
1993-10-23,-44.056310165409485
1993-10-24,-44.05730859731473
1993-10-25,-50.058307171386474
1993-10-26,-40.05930588762469
1993-10-27,-25.060304746029416
1993-10-28,-34.061303746600615
1993-10-29,-45.0623028893383
1993-10-30,-61.06330217424248
1993-10-31,-70.06430160131315
1993-11-01,-22.664926436817403
1993-11-02,-14.665926148221054
1993-11-03,-37.666926001791175
1993-11-04,-19.667925997527796
1993-11-05,-12.668926135430901
1993-11-06,-10.669926415500505
1993-11-07,9.32907316226342
1993-11-08,15.328072597860846
1993-11-09,9.327071891291787
1993-11-10,10.32607104255623
1993-11-11,-2.674929948345799
1993-11-12,-0.6759310814143262
1993-11-13,-21.67693235664934
1993-11-14,-12.677933774050835
1993-11-15,-22.67893533361883
1993-11-16,-26.679937035353298
1993-11-17,-40.68093887925426
1993-11-18,-70.6819408653217
1993-11-19,-54.68294299355566
1993-11-20,-102.68394526395608
1993-11-21,-112.684947676523
1993-11-22,-83.68595023125641
1993-11-23,-89.6869529281563
1993-11-24,-102.68795576722269
1993-11-25,-82.68895874845555
1993-11-26,-89.6899618718549
1993-11-27,-81.69096513742076
1993-11-28,-78.69196854515309
1993-11-29,-94.69297209505191
1993-11-30,-119.69397578711721
1993-12-01,-58.004570091280286
1993-12-02,-2.005574067678566
1993-12-03,59.993421813756655
1993-12-04,59.99241755302539
1993-12-05,38.99141315012764
1993-12-06,47.99040860506341
1993-12-07,7.989403917832675
1993-12-08,15.988399088435472
1993-12-09,52.98739411687177
1993-12-10,40.98638900314158
1993-12-11,24.985383747244896
1993-12-12,21.984378349181725
1993-12-13,26.98337280895207
1993-12-14,3.9823671265559284
1993-12-15,13.981361301993303
1993-12-16,36.98035533526418
1993-12-17,33.97934922636858
1993-12-18,35.97834297530649
1993-12-19,86.9773365820779
1993-12-20,14.976330046682833
1993-12-21,-4.02467663087873
1993-12-22,-0.02568345060677757
1993-12-23,11.97330958749869
1993-12-24,5.972302483437673
1993-12-25,-10.028704762789843
1993-12-26,-11.029712151183844
1993-12-27,-9.03071968174433
1993-12-28,-26.0317273544713
1993-12-29,-29.03273516936477
1993-12-30,31.966256873575276
1993-12-31,46.96524877434884
1994-01-01,25.958918599184102
1994-01-02,-2.042089784375321
1994-01-03,8.956901689898785
1994-01-04,42.95589302200639
1994-01-05,49.954884211947515
1994-01-06,47.95387525972214
1994-01-07,44.95286616533029
1994-01-08,28.951856928771946
1994-01-09,7.950847550047115
1994-01-10,15.949838029155785
1994-01-11,17.948828366097985
1994-01-12,55.947818560873685
1994-01-13,81.9468086134829
1994-01-14,57.94579852392563
1994-01-15,37.944788292201864
1994-01-16,0.9437779183116106
1994-01-17,-26.057232597745127
1994-01-18,-6.05824325596835
1994-01-19,14.940745943641943
1994-01-20,8.939735001085737
1994-01-21,21.938723916363045
1994-01-22,47.93771268947387
1994-01-23,39.93670132041821
1994-01-24,29.93568980919605
1994-01-25,45.93467815580742
1994-01-26,35.93366636025229
1994-01-27,47.93265442253066
1994-01-28,24.93164234264256
1994-01-29,19.930630120587963
1994-01-30,38.92961775636688
1994-01-31,36.92860524997931
1994-02-01,28.055472394776544
1994-02-02,32.05445960405599
1994-02-03,1.053446671168956
1994-02-04,1.052433596115435
1994-02-05,-1.948579621104571
1994-02-06,7.050407019508924
1994-02-07,12.049393517955949
1994-02-08,8.04837987423646
1994-02-09,27.0473660883505
1994-02-10,21.046352160298056
1994-02-11,7.045338090079113
1994-02-12,-40.955676122306315
1994-02-13,-119.95669047685823
1994-02-14,-85.95770497357663
1994-02-15,-62.95871961246152
1994-02-16,-46.9597343935129
1994-02-17,-50.96074931673077
1994-02-18,-48.96176438211512
1994-02-19,-58.96277958966597
1994-02-20,-45.963794939383305
1994-02-21,-19.96481043126711
1994-02-22,-25.96582606531743
1994-02-23,-58.96684184153422
1994-02-24,-45.96785775991751
1994-02-25,-27.96887382046728
1994-02-26,-4.969890023183538
1994-02-27,62.02909363193372
1994-02-28,40.02807714488448
1994-03-01,-41.50887610554979
1994-03-02,-20.509892876932
1994-03-03,3.489090209519304
1994-03-04,0.488073153804109
1994-03-05,8.487055955922443
1994-03-06,20.48603861587428
1994-03-07,23.485021133659615
1994-03-08,57.48400350927848
1994-03-09,80.48298574273085
1994-03-10,26.48196783401673
1994-03-11,19.480949783136126
1994-03-12,19.479931590089038
1994-03-13,10.478913254875451
1994-03-14,20.47789477749538
1994-03-15,9.476876157948823
1994-03-16,-8.524142603764219
1994-03-17,-16.525161507643745
1994-03-18,-21.52618055368977
1994-03-19,3.4728002580977204
1994-03-20,-23.528219072281274
1994-03-21,-29.529238544826768
1994-03-22,-3.5302581595387323
1994-03-23,64.4687220835828
1994-03-24,38.46770218453784
1994-03-25,43.46668214332641
1994-03-26,1.4656619599484912
1994-03-27,5.4646416344040745
1994-03-28,15.463621166693173
1994-03-29,59.46260055681577
1994-03-30,70.4615798047719
1994-03-31,51.46055891056153
1994-04-01,4.859802826567375
1994-04-02,-27.141218351975965
1994-04-03,-35.14223967268579
1994-04-04,-31.143261135562113
1994-04-05,-42.14428274060492
1994-04-06,-44.145304487814215
1994-04-07,-37.14632637718999
1994-04-08,-20.14734840873227
1994-04-09,-32.14837058244103
1994-04-10,-31.14939289831628
1994-04-11,-6.15041535635801
1994-04-12,21.84856204343376
1994-04-13,-5.152460698940942
1994-04-14,-30.153483583482142
1994-04-15,-18.15450661018984
1994-04-16,-7.155529779064011
1994-04-17,-16.15655309010468
1994-04-18,-44.15757654331183
1994-04-19,-14.158600138685472
1994-04-20,10.840376123774405
1994-04-21,48.83935224406778
1994-04-22,38.83832822219469
1994-04-23,63.8373040581551
1994-04-24,65.83627975194901
1994-04-25,62.835255303576446
1994-04-26,46.834230713037385
1994-04-27,54.83320598033184
1994-04-28,68.83218110545981
1994-04-29,70.8311560884213
1994-04-30,70.83013092921628
1994-05-01,-57.33987466083772
1994-05-02,-35.34090010437569
1994-05-03,-27.34192569008019
1994-05-04,-9.342951417951156
1994-05-05,-32.343977287988594
1994-05-06,-25.34500330019253
1994-05-07,1.653970545437062
1994-05-08,11.652944248900127
1994-05-09,29.65191781019672
1994-05-10,-1.3491087706731548
1994-05-11,22.64986450629047
1994-05-12,8.648837641087596
1994-05-13,10.647810633718251
1994-05-14,49.64678348418241
1994-05-15,30.645756192480064
1994-05-16,37.64472875861125
1994-05-17,41.64370118257597
1994-05-18,39.642673464374155
1994-05-19,-46.35835439599413
1994-05-20,-59.35938239852891
1994-05-21,-7.360410543230159
1994-05-22,10.63856116990209
1994-05-23,-5.362467259132131
1994-05-24,19.63650416966715
1994-05-25,10.635475456299929
1994-05-26,1.634446600766239
1994-05-27,-34.36658239693395
1994-05-28,-38.36761153680064
1994-05-29,-37.368640818833796
1994-05-30,-23.369670243033454
1994-05-31,-6.370699809399582
1994-06-01,-6.125360887610242
1994-06-02,29.87360926169066
1994-06-03,-1.1274207311749649
1994-06-04,-47.12845086620706
1994-06-05,-62.129481143405656
1994-06-06,-41.13051156277072
1994-06-07,-20.131542124302257
1994-06-08,7.86742717199968
1994-06-09,-60.133603673864854
1994-06-10,-49.13463466189586
1994-06-11,-38.13566579209336
1994-06-12,-11.136697064457337
1994-06-13,-37.13772847898784
1994-06-14,0.8612399643151889
1994-06-15,-28.139791734548282
1994-06-16,-60.140823575578224
1994-06-17,-50.141855558774665
1994-06-18,-24.142887684137577
1994-06-19,11.856080048333013
1994-06-20,-8.144952361362897
1994-06-21,18.854015086774723
1994-06-22,21.852982392745844
1994-06-23,-20.148050443449534
1994-06-24,-14.149083421811383
1994-06-25,53.84988345766027
1994-06-26,68.84885019496545
1994-06-27,66.84781679010413
1994-06-28,75.84678324307635
1994-06-29,67.84574955388203
1994-06-30,3.8447157225212436
1994-07-01,0.1538112158541196
1994-07-02,26.152777100160336
1994-07-03,50.15174284230011
1994-07-04,58.150708442273356
1994-07-05,15.14967390008016
1994-07-06,12.148639215720436
1994-07-07,-33.85239561080576
1994-07-08,-39.85343057949842
1994-07-09,-8.854465690357614
1994-07-10,15.144499056616723
1994-07-11,38.14346366142456
1994-07-12,56.14242812406593
1994-07-13,60.14139244454083
1994-07-14,77.1403566228492
1994-07-15,38.139320658991096
1994-07-16,26.138284552966496
1994-07-17,20.137248304775426
1994-07-18,0.1362119144178564
1994-07-19,2.1351753818938164
1994-07-20,20.13413870720325
1994-07-21,42.13310189034621
1994-07-22,68.1320649313227
1994-07-23,73.1310278301327
1994-07-24,79.12999058677622
1994-07-25,89.12895320125324
1994-07-26,78.12791567356373
1994-07-27,78.12687800370779
1994-07-28,98.12584019168534
1994-07-29,85.1248022374964
1994-07-30,97.12376414114098
1994-07-31,101.12272590261907
1994-08-01,113.9512369839643
1994-08-02,45.95019846110944
1994-08-03,54.949159796088054
1994-08-04,65.9481209889002
1994-08-05,98.94708203954582
1994-08-06,49.94604294802497
1994-08-07,35.945003714337645
1994-08-08,37.94396433848385
1994-08-09,29.94292482046353
1994-08-10,53.94188516027674
1994-08-11,-2.059154642076521
1994-08-12,-2.0601945865963103
1994-08-13,-42.06123467328257
1994-08-14,-60.0622749021353
1994-08-15,-38.06331527315456
1994-08-16,-38.06435578634026
1994-08-17,-7.065396441692485
1994-08-18,-49.066437239211155
1994-08-19,-38.06747817889635
1994-08-20,-24.06851926074802
1994-08-21,-26.069560484766185
1994-08-22,-7.070601850950823
1994-08-23,5.928356640698041
1994-08-24,-18.072685009819594
1994-08-25,-14.0737268025037
1994-08-26,-10.074768737354304
1994-08-27,11.924189185628592
1994-08-28,-24.076853033554983
1994-08-29,-30.077895394905056
1994-08-30,-43.0789378984216
1994-08-31,-9.079980544104643
1994-09-01,18.9661883503054
1994-09-02,28.96514542028939
1994-09-03,16.964102348106906
1994-09-04,38.963059133757895
1994-09-05,10.962015777242414
1994-09-06,-3.0390277214395667
1994-09-07,-19.040071362288018
1994-09-08,6.9588848546970326
1994-09-09,4.957840929515612
1994-09-10,-11.043203137832336
1994-09-11,-9.044247347346754
1994-09-12,17.954708300972356
1994-09-13,21.95366380712497
1994-09-14,22.95261917111111
1994-09-15,-6.048425607069248
1994-09-16,-25.049470527416133
1994-09-17,-42.05051558992946
1994-09-18,-25.051560794609287
1994-09-19,-32.05260614145561
1994-09-20,-25.05365163046841
1994-09-21,-18.054697261647675
1994-09-22,-26.05574303499347
1994-09-23,-4.056788950505734
1994-09-24,5.942164991815503
1994-09-25,-3.0588812080297316
1994-09-26,7.940072449958507
1994-09-27,-0.06097403421969716
1994-09-28,-30.0620206605644
1994-09-29,-5.063067429075602
1994-09-30,-21.064114339753303
1994-10-01,4.592889200064462
1994-10-02,4.591842005053806
1994-10-03,4.590794667876651
1994-10-04,-38.410252811466975
1994-10-05,-46.4113004329771
1994-10-06,-36.412348196653724
1994-10-07,-34.41339610249682
1994-10-08,-30.414444150506412
1994-10-09,-37.41549234068249
1994-10-10,-38.416540673025054
1994-10-11,-28.417589147534102
1994-10-12,-3.418637764209649
1994-10-13,3.5803134769483194
1994-10-14,4.579264575939803
1994-10-15,9.578215532764801
1994-10-16,-19.4228336525767
1994-10-17,-67.42388298008467
1994-10-18,-69.42493244975914
1994-10-19,-52.42598206160011
1994-10-20,-40.42703181560755
1994-10-21,-18.428081711781488
1994-10-22,-8.429131750121911
1994-10-23,1.5698180693711805
1994-10-24,11.568767746697787
1994-10-25,-0.4322827181421047
1994-10-26,-9.433333325148482
1994-10-27,-4.434384074321343
1994-10-28,-19.43543496566069
1994-10-29,-20.43648599916652
1994-10-30,19.56246282516115
1994-10-31,44.56141150732233
1994-11-01,65.96073478104992
1994-11-02,22.95968317887813
1994-11-03,13.958631434539846
1994-11-04,25.957579548035078
1994-11-05,58.956527519363824
1994-11-06,51.955475348526086
1994-11-07,27.95442303552185
1994-11-08,22.95337058035114
1994-11-09,15.95231798301392
1994-11-10,8.951265243510228
1994-11-11,-9.049787638159948
1994-11-12,-56.050840661996624
1994-11-13,-51.051893827999784
1994-11-14,50.94705286383057
1994-11-15,63.94599941349443
1994-11-16,33.94494582099181
1994-11-17,15.943892086322698
1994-11-18,8.9428382094871
1994-11-19,8.941784190485002
1994-11-20,78.94073002931643
1994-11-21,33.93967572598137
1994-11-22,6.938621280479815
1994-11-23,-29.062433307188222
1994-11-24,34.93651196297724
1994-11-25,4.935457090976222
1994-11-26,26.934402076808716
1994-11-27,25.933346920474726
1994-11-28,28.93229162197425
1994-11-29,27.931236181307277
1994-11-30,6.930180598473818
1994-12-01,-9.380465596457398
1994-12-02,-27.381521463623827
1994-12-03,15.617422527043246
1994-12-04,59.616366375543834
1994-12-05,65.61531008187794
1994-12-06,51.614253646045555
1994-12-07,15.613197068046688
1994-12-08,49.61214034788132
1994-12-09,45.61108348554947
1994-12-10,11.610026481051136
1994-12-11,104.6089693343863
1994-12-12,97.607912045555
1994-12-13,59.60685461455719
1994-12-14,1.6057970413929041
1994-12-15,-25.395260673937884
1994-12-16,-12.396318531435142
1994-12-17,5.6026234689011005
1994-12-18,-8.398434672929142
1994-12-19,9.600507043074131
1994-12-20,-3.4005513830890948
1994-12-21,6.598390048581194
1994-12-22,1.5973313380849987
1994-12-23,-16.40372751457768
1994-12-24,-43.40478650940685
1994-12-25,-47.40584564640251
1994-12-26,-13.40690492556466
1994-12-27,28.592035653106706
1994-12-28,58.59097608961159
1994-12-29,98.58991638394997
1994-12-30,52.58885653612187
1994-12-31,34.58779654612728
1995-01-01,7.581414480194397
1995-01-02,-8.41964579413316
1995-01-03,-17.420706210627216
1995-01-04,-52.42176676928776
1995-01-05,-61.42282747011478
1995-01-06,-75.4238883131083
1995-01-07,-58.4249492982683
1995-01-08,-70.4260104255948
1995-01-09,-8.427071695087776
1995-01-10,15.57186689325276
1995-01-11,5.570805339426798
1995-01-12,-8.43025635656565
1995-01-13,-20.431318194724582
1995-01-14,-4.43238017505
1995-01-15,21.566557702458084
1995-01-16,23.565495437799697
1995-01-17,-4.435566969025189
1995-01-18,-0.43662951801655936
1995-01-19,-19.43769220917443
1995-01-20,-5.438755042498769
1995-01-21,7.560181982010391
1995-01-22,41.55911886435307
1995-01-23,51.558055604529244
1995-01-24,43.55699220253895
1995-01-25,27.555928658382157
1995-01-26,99.55486497205888
1995-01-27,23.553801143569117
1995-01-28,42.552737172912856
1995-01-29,64.55167306009012
1995-01-30,14.550608805100893
1995-01-31,-4.450455592054823
1995-02-01,68.67635966197425
1995-02-02,30.67529498048556
1995-02-03,2.674230156830376
1995-02-04,46.67316519100871
1995-02-05,40.67210008302054
1995-02-06,80.6710348328659
1995-02-07,45.66996944054476
1995-02-08,-3.331096093942861
1995-02-09,-21.33216177059697
1995-02-10,-13.333227589417575
1995-02-11,49.66570644959535
1995-02-12,66.66464034644177
1995-02-13,55.66357410112171
1995-02-14,66.66250771363515
1995-02-15,60.66144118398212
1995-02-16,54.66037451216259
1995-02-17,50.659307698176576
1995-02-18,33.65824074202406
1995-02-19,45.65717364370508
1995-02-20,59.656106403219596
1995-02-21,68.65503902056763
1995-02-22,36.653971495749175
1995-02-23,20.652903828764224
1995-02-24,30.6518360196128
1995-02-25,9.65076806829488
1995-02-26,0.6496999748104741
1995-02-27,16.64863173915957
1995-02-28,58.64756336134219
1995-03-01,53.11055822013978
1995-03-02,-2.89051044201058
1995-03-03,10.108420753672576
1995-03-04,-18.892648192810768
1995-03-05,-9.893717281460596
1995-03-06,4.105213487723091
1995-03-07,-20.895855885259706
1995-03-08,-2.896925400408989
1995-03-09,-1.8979950577247706
1995-03-10,-0.899064857207037
1995-03-11,-21.900134798855788
1995-03-12,-5.901204882671024
1995-03-13,-14.90227510865276
1995-03-14,-72.90334547680098
1995-03-15,-32.904415987115684
1995-03-16,-30.905486639596873
1995-03-17,11.093442565755439
1995-03-18,16.09237162894128
1995-03-19,5.091300549960621
1995-03-20,-4.909770671186536
1995-03-21,-2.9108420345001633
1995-03-22,-4.91191353998029
1995-03-23,45.0870148123731
1995-03-24,50.08594302256
1995-03-25,12.084871090580421
1995-03-26,13.083799016434341
1995-03-27,-22.91727319987821
1995-03-28,-45.91834555835726
1995-03-29,-46.91941805900281
1995-03-30,-15.920490701814828
1995-03-31,-6.921563486793346
1995-04-01,-14.52237146155565
1995-04-02,26.47655546913286
1995-04-03,12.475482257654889
1995-04-04,-24.525591095989583
1995-04-05,-20.52666459180054
1995-04-06,1.472261770222019
1995-04-07,-20.528812009921907
1995-04-08,-43.52988593223233
1995-04-09,-49.53095999670924
1995-04-10,-20.532034203352637
1995-04-11,-42.53310855216252
1995-04-12,-34.534183043138896
1995-04-13,-54.535257676281745
1995-04-14,-16.536332451591093
1995-04-15,-30.53740736906694
1995-04-16,-47.53848242870926
1995-04-17,-45.539557630518075
1995-04-18,-9.540632974493363
1995-04-19,-26.541708460635164
1995-04-20,-31.542784088943435
1995-04-21,-17.54385985941819
1995-04-22,102.45506422794055
1995-04-23,118.45398817313281
1995-04-24,84.45291197615857
1995-04-25,76.45183563701787
1995-04-26,25.450759155710657
1995-04-27,0.4496825322369631
1995-04-28,-24.551394233403215
1995-04-29,5.447528858790122
1995-04-30,33.44645180881696
1995-05-01,-20.723605672005192
1995-05-02,-25.724683006311324
1995-05-03,7.274239517216074
1995-05-04,23.273161898576944
1995-05-05,38.272084137771344
1995-05-06,20.271006234799245
1995-05-07,-18.730071810339325
1995-05-08,-10.731149997644366
1995-05-09,-47.73222832711593
1995-05-10,-56.73330679875397
1995-05-11,-41.73438541255848
1995-05-12,-38.73546416852952
1995-05-13,-71.736543066667
1995-05-14,-61.737622106971
1995-05-15,-48.73870128944145
1995-05-16,-31.739780614078427
1995-05-17,-14.740860080881873
1995-05-18,-37.74193968985185
1995-05-19,-52.74301944098826
1995-05-20,-8.744099334291178
1995-05-21,-43.74517936976059
1995-05-22,-16.746259547396477
1995-05-23,26.25266013280114
1995-05-24,38.25157967083226
1995-05-25,51.250499066696904
1995-05-26,53.24941832039508
1995-05-27,49.24833743192673
1995-05-28,59.24725640129191
1995-05-29,73.24617522849059
1995-05-30,30.245093913522794
1995-05-31,12.244012456388504
1995-06-01,-38.51070051259029
1995-06-02,-72.51178225405755
1995-06-03,-21.51286413769131
1995-06-04,-16.51394616349154
1995-06-05,-13.515028331458268
1995-06-06,-14.516110641591496
1995-06-07,-11.517193093891194
1995-06-08,-29.51827568835739
1995-06-09,-54.51935842499006
1995-06-10,-22.520441303789255
1995-06-11,-38.52152432475489
1995-06-12,-38.52260748788706
1995-06-13,-57.523690793185665
1995-06-14,-24.5247742406508
1995-06-15,-40.525857830282405
1995-06-16,-28.52694156208051
1995-06-17,-32.528025436045084
1995-06-18,-14.529109452176158
1995-06-19,-2.5301936104737024
1995-06-20,37.468722089062226
1995-06-21,15.467637646431683
1995-06-22,-65.53344693836533
1995-06-23,-41.53453166532884
1995-06-24,-8.535616534458825
1995-06-25,16.463298454244665
1995-06-26,25.462213300781684
1995-06-27,27.461128005152204
1995-06-28,33.460042567356254
1995-06-29,39.45895698739383
1995-06-30,30.457871265264885
1995-07-01,-13.233085132170402
1995-07-02,-7.234171138632291
1995-07-03,-1.23525728726068
1995-07-04,-34.23634357805557
1995-07-05,-34.237430011016954
1995-07-06,5.761483413855217
1995-07-07,42.76039669656086
1995-07-08,56.759309837100034
1995-07-09,71.75822283547271
1995-07-10,50.75713569167891
1995-07-11,34.75604840571859
1995-07-12,54.75496097759179
1995-07-13,47.75387340729853
1995-07-14,37.752785694838764
1995-07-15,38.7516978402125
1995-07-16,7.750609843419795
1995-07-17,5.749521704460562
1995-07-18,-4.251566576665141
1995-07-19,16.74734500004263
1995-07-20,38.74625643458393
1995-07-21,84.74516772695875
1995-07-22,21.744078877167112
1995-07-23,-24.257010114791058
1995-07-24,12.741900751084302
1995-07-25,3.740811474793162
1995-07-26,19.73972205633555
1995-07-27,49.73863249571144
1995-07-28,37.73754279292086
1995-07-29,51.736452947963755
1995-07-30,67.73536296084018
1995-07-31,48.73427283155013
1995-08-01,37.56273202212722
1995-08-02,23.561641608504203
1995-08-03,46.56055105271466
1995-08-04,11.559460354758642
1995-08-05,30.558369514636155
1995-08-06,54.55727853234714
1995-08-07,28.556187407891684
1995-08-08,-2.4449038587302994
1995-08-09,7.554004732481246
1995-08-10,30.55291318152632
1995-08-11,39.5518214884049
1995-08-12,49.550729653116974
1995-08-13,48.54963767566258
1995-08-14,2.548545556041688
1995-08-15,-10.452546705745704
1995-08-16,3.546360890300434
1995-08-17,20.545268344180073
1995-08-18,47.54417565589324
1995-08-19,60.54308282543991
1995-08-20,71.54198985282008
1995-08-21,50.54089673803378
1995-08-22,43.53980348108098
1995-08-23,67.53871008196168
1995-08-24,22.537616540675913
1995-08-25,22.536522857223645
1995-08-26,-21.464570968395094
1995-08-27,-46.46566493618036
1995-08-28,-58.46675904613207
1995-08-29,-66.4678532982503
1995-08-30,-67.46894769253498
1995-08-31,-72.47004222898619
1995-09-01,-22.42392522534425
1995-09-02,-7.425020046128452
1995-09-03,4.573884990920931
1995-09-04,-9.427210114196214
1995-09-05,6.5716946385201425
1995-09-06,17.57059924907003
1995-09-07,29.569503717453415
1995-09-08,14.568408043670331
1995-09-09,18.56731222772072
1995-09-10,12.566216269604666
1995-09-11,30.565120169322086
1995-09-12,30.564023926873062
1995-09-13,50.56292754225751
1995-09-14,10.56183101547549
1995-09-15,0.5607343465269992
1995-09-16,13.55963753541198
1995-09-17,11.55854058213049
1995-09-18,-4.44255651331747
1995-09-19,-25.443653750931958
1995-09-20,-30.444751130712888
1995-09-21,-23.445848652660345
1995-09-22,-10.446946316774245
1995-09-23,0.5519558769453283
1995-09-24,0.5508579284984307
1995-09-25,8.549759837885034
1995-09-26,-8.451338394894833
1995-09-27,-32.45243676984123
1995-09-28,-68.4535352869541
1995-09-29,-73.45463394623343
1995-09-30,-79.45573274767924
1995-10-01,-14.798781098629647
1995-10-02,29.200119815591535
1995-10-03,54.199020587646245
1995-10-04,72.19792121753446
1995-10-05,75.19682170525618
1995-10-06,62.195722050811426
1995-10-07,75.19462225420017
1995-10-08,72.19352231542244
1995-10-09,79.19242223447822
1995-10-10,73.19132201136749
1995-10-11,56.19022164609029
1995-10-12,39.1891211386466
1995-10-13,58.18802048903643
1995-10-14,49.18691969725977
1995-10-15,21.185818763316604
1995-10-16,31.18471768720697
1995-10-17,33.183616468930836
1995-10-18,23.182515108488218
1995-10-19,22.181413605879115
1995-10-20,4.180311961103513
1995-10-21,-44.82078982583856
1995-10-22,-35.82189175494713
1995-10-23,-22.822993826222188
1995-10-24,-7.824096039663743
1995-10-25,10.17480160472823
1995-10-26,7.1736991069537055
1995-10-27,45.172596467012696
1995-10-28,-4.828506315094799
1995-10-29,-19.829609239368793
1995-10-30,-28.83071230580927
1995-10-31,-43.831815514416235
1995-11-01,21.567455868543213
1995-11-02,-4.43364762439672
1995-11-03,-23.43475125950315
1995-11-04,-39.43585503677607
1995-11-05,-40.43695895621547
1995-11-06,-10.438063017821356
1995-11-07,-18.439167221593742
1995-11-08,-38.44027156753261
1995-11-09,24.558623944362033
1995-11-10,25.557519314090193
1995-11-11,9.556414541651854
1995-11-12,-12.444690372952955
1995-11-13,-34.445795429724264
1995-11-14,0.5530993713379289
1995-11-15,38.55199403023365
1995-11-16,50.550888546962874
1995-11-17,-33.45021707847439
1995-11-18,-52.451322846078135
1995-11-19,-31.452428755848366
1995-11-20,-64.4535348077851
1995-11-21,-74.45464100188829
1995-11-22,-72.455747338158
1995-11-23,-20.456853816594197
1995-11-24,-4.457960437196867
1995-11-25,-41.459067199966036
1995-11-26,-45.46017410490169
1995-11-27,-47.46128115200383
1995-11-28,-49.462388341272465
1995-11-29,-45.46349567270757
1995-11-30,-65.46460314630917
1995-12-01,-42.775301232008545
1995-12-02,-38.776408989943135
1995-12-03,-38.7775168900442
1995-12-04,-42.77862493231176
1995-12-05,-76.7797331167458
1995-12-06,-76.78084144334633
1995-12-07,-48.78194991211336
1995-12-08,-34.78305852304686
1995-12-09,-14.78416727614686
1995-12-10,-14.785276171413358
1995-12-11,0.21361479115367388
1995-12-12,-9.787494388445793
1995-12-13,-19.788603710211746
1995-12-14,-30.789713174144183
1995-12-15,-59.790822780243104
1995-12-16,-74.79193252850853
1995-12-17,-54.793042418940416
1995-12-18,-36.79415245153881
1995-12-19,-11.795262626303696
1995-12-20,-36.796372943235056
1995-12-21,-67.79748340233292
1995-12-22,-13.798594003597259
1995-12-23,52.20029525297191
1995-12-24,-27.8008156326254
1995-12-25,-28.801926660389213
1995-12-26,-50.80303783031951
1995-12-27,-75.80414914241629
1995-12-28,-89.80526059667956
1995-12-29,-116.80637219310933
1995-12-30,-124.80748393170558
1995-12-31,-128.8085958124683
1996-01-01,-90.81502976916934
1996-01-02,-75.81614193426505
1996-01-03,-28.81725424152725
1996-01-04,-68.81836669095594
1996-01-05,-44.819479282551114
1996-01-06,-47.82059201631279
1996-01-07,-15.82170489224093
1996-01-08,17.177182089664427
1996-01-09,3.1760689294033
1996-01-10,5.174955626975688
1996-01-11,-1.826157817618423
1996-01-12,8.172728595620981
1996-01-13,3.1716148666939006
1996-01-14,-12.829499004399665
1996-01-15,-8.830613017659715
1996-01-16,-24.831727173086264
1996-01-17,-43.8328414706793
1996-01-18,-28.833955910438817
1996-01-19,-15.835070492364835
1996-01-20,-61.836185216457324
1996-01-21,-85.83730008271631
1996-01-22,-70.83841509114178
1996-01-23,-82.83953024173374
1996-01-24,-104.8406455344922
1996-01-25,-127.84176096941714
1996-01-26,-115.84287654650856
1996-01-27,-102.84399226576647
1996-01-28,-67.84510812719088
1996-01-29,-59.84622413078176
1996-01-30,-31.847340276539143
1996-01-31,-43.84845656446301
1996-02-01,-54.721693201202086
1996-02-02,-59.72280977345892
1996-02-03,-60.72392648788225
1996-02-04,-53.72504334447207
1996-02-05,-70.72616034322839
1996-02-06,-95.72727748415117
1996-02-07,-107.72839476724046
1996-02-08,-133.72951219249623
1996-02-09,-122.73062975991849
1996-02-10,-108.73174746950723
1996-02-11,-25.732865321262466
1996-02-12,15.26601668481581
1996-02-13,-18.7351014512724
1996-02-14,-18.736219729527107
1996-02-15,-21.737338149948286
1996-02-16,26.261543287464036
1996-02-17,7.260424582709874
1996-02-18,7.259305735789226
1996-02-19,12.25818674670208
1996-02-20,-24.74293238455155
1996-02-21,-57.74405165797167
1996-02-22,-65.74517107355827
1996-02-23,-63.74629063131135
1996-02-24,-59.74741033123094
1996-02-25,16.251469826682992
1996-02-26,26.25034984243044
1996-02-27,22.2492297160114
1996-02-28,-9.751890552574139
1996-02-29,-8.753010963326162
1996-03-01,-38.29006813746321
1996-03-02,-56.2911888325482
1996-03-03,-66.29230966979969
1996-03-04,-67.29343064921765
1996-03-05,-32.294551770802116
1996-03-06,-41.29567303455306
1996-03-07,-40.29679444047051
1996-03-08,-49.297915988554436
1996-03-09,-54.29903767880484
1996-03-10,-69.30015951122175
1996-03-11,-83.30128148580513
1996-03-12,-79.30240360255502
1996-03-13,-69.30352586147137
1996-03-14,-48.304648262554224
1996-03-15,-40.305770805803576
1996-03-16,-37.3068934912194
1996-03-17,-35.30801631880172
1996-03-18,-21.309139288550526
1996-03-19,-29.310262400465817
1996-03-20,-23.311385654547593
1996-03-21,-23.312509050795867
1996-03-22,6.686367410789373
1996-03-23,20.68524373020813
1996-03-24,-1.3158800925396008
1996-03-25,-39.31700405745383
1996-03-26,-17.318128164534542
1996-03-27,-21.31925241378174
1996-03-28,-11.320376805195423
1996-03-29,-26.321501338775604
