date,remainder
2002-10-22,9.897028031398776
2002-10-23,17.63788431754142
2002-10-24,-37.07438449955377
2002-10-25,-27.833528419886818
2002-10-26,1.7745150565422705
2002-10-27,-4.070566570266465
2002-10-28,-27.833617050313066
2002-10-29,-28.63182388359752
2002-10-30,-31.43003082011981
2002-10-31,-29.786831609879968
2002-11-01,17.172773747122037
2002-11-02,2.776910250886189
2002-11-03,-36.73614084858751
2002-11-04,-38.65934830129906
2002-11-05,-60.215368357248465
2002-11-06,-67.9901385164357
2002-11-07,-65.62428377886081
2002-11-08,-10.17639789452376
2002-11-09,-24.914058988424557
2002-11-10,-22.052110810563207
2002-11-11,-31.84055336093971
2002-11-12,11.650300860445938
2002-11-13,42.97709247859373
2002-11-14,24.64568086850369
2002-11-15,17.853331655175793
2002-11-16,22.81684171361003
2002-11-17,38.88972666880643
2002-11-18,8.79464277076498
2002-11-19,-6.034816230514323
2002-11-20,-58.639665960031465
2002-11-21,-51.39881266778647
2002-11-22,-24.78686572877932
2002-11-23,-6.049918893010016
2002-11-24,-2.75633153547858
2002-11-25,-6.509619281184968
2002-11-26,22.10037411987078
2002-11-27,-0.7583825823113273
2002-11-28,2.478563737268715
2002-11-29,7.674494328610919
2002-11-30,-8.100278308284729
2002-12-01,16.171823951581757
2002-12-02,25.779863608210405
2002-12-03,7.278528161601216
2002-12-04,-12.65249488824584
2002-12-05,-20.20070554133075
2002-12-06,-35.983291297653494
2002-12-07,-81.6330646572141
2002-12-08,-92.18127562001256
2002-12-09,-107.90136168604886
2002-12-10,-124.04332285532301
2002-12-11,-101.841534127835
2002-12-12,-99.35068300358486
2002-12-13,-99.02389448257256
2002-12-14,-74.36116856479812
2002-12-15,-63.14375525026152
2002-12-16,-29.176342038962773
2002-12-17,-15.107366430901877
2002-12-18,-23.210265926078833
2002-12-19,-23.03191552449364
2002-12-20,-41.63481522614629
2002-12-21,-38.3978712810368
2002-12-22,-32.77811493916515
2002-12-23,-57.04117120053135
2002-12-24,-69.7553994401354
2002-12-25,-53.51259653297731
2002-12-26,-22.904559354057056
2002-12-27,-7.749647278374667
2002-12-28,4.487295944069871
2002-12-29,30.68908281327657
2002-12-30,-10.113036670754582
2002-12-31,-65.46593750802359
2003-01-01,-77.96336969853044
2003-01-02,46.64466675772485
2003-01-03,-8.864484389257697
2003-01-04,-36.78769813947811
2003-01-05,-72.34763074293636
2003-01-06,-61.11850094963246
2003-01-07,-114.76046500956642
2003-01-08,-120.30086667273822
2003-01-09,-110.04439343914788
2003-01-10,-65.18831093379539
2003-01-11,-76.97675978168074
2003-01-12,-18.485911857803956
2003-01-13,6.840873462834992
2003-01-14,53.51922118023609
2003-01-15,48.71710004439933
2003-01-16,44.68060380532472
2003-01-17,25.749576213012276
2003-01-18,8.670111017461963
2003-01-19,16.828926968673812
2003-01-20,40.229930316647796
2003-01-21,19.46296481138394
2003-01-22,8.082717952882234
2003-01-23,28.81965849114269
2003-01-24,22.10738017616528
2003-01-25,20.348226757950016
2003-01-26,22.956260736496915
2003-01-27,58.11116961180596
2003-01-28,44.352015883877144
2003-01-29,9.545987052710487
2003-01-30,-7.244416881694022
2003-01-31,-33.61294591933637
2003-02-01,-80.23538131021658
2003-02-02,-56.62734805433465
2003-02-03,-4.132596151690549
2003-02-04,-9.055813102284304
2003-02-05,-17.63528015611591
2003-02-06,-38.39443481318537
2003-02-07,-43.02858957349268
2003-02-08,-28.576806937037844
2003-02-09,-44.312524403820845
2003-02-10,-36.4583982238417
2003-02-11,-35.23708464710042
2003-02-12,-63.754052423596974
2003-02-13,-70.42727030333138
2003-02-14,-47.756738286303644
2003-02-15,-25.558862622513743
2003-02-16,-65.59926831196171
2003-02-17,-71.53029910464751
2003-02-18,-52.60586125057117
2003-02-19,-26.423610999732688
2003-02-20,-31.026517102132047
2003-02-21,-23.789579557769258
2003-02-22,-6.204985866644307
2003-02-23,-1.4563297787572225
2003-02-24,-1.1686112941079756
2003-02-25,6.064419587303405
2003-02-26,-5.319737134523052
2003-02-27,-4.1570189595873615
2003-02-28,-13.912269637889523
2003-03-01,-31.362832919429536
2003-03-02,-29.754802554207387
2003-03-03,-59.263959792223105
2003-03-04,-56.18717963347666
2003-03-05,-46.73539957796807
2003-03-06,-39.51799462569733
2003-03-07,-26.144339776664438
2003-03-08,-1.7081850308694015
2003-03-09,19.548282111687783
2003-03-10,41.42193665100713
2003-03-11,40.62371608708861
2003-03-12,20.114557919932253
2003-03-13,-20.558662850461957
2003-03-14,-20.88032122409402
2003-03-15,-16.670729700963932
2003-03-16,0.2966742189283025
2003-03-17,-13.642171964417301
2003-03-18,12.254919248999244
2003-03-19,-10.558927140822078
2003-03-20,-25.169648633881238
2003-03-21,-58.92880773017825
2003-03-22,-30.312966929713113
2003-03-23,11.443498767514171
2003-03-24,42.72340186150362
2003-03-25,47.9642423522552
2003-03-26,9.57227023976894
2003-03-27,40.70373552404483
2003-03-28,32.95238820508287
2003-03-29,45.146353282883055
2003-03-30,55.36375575744539
2003-03-31,23.01084562876987
2003-04-01,-4.483666165643484
2003-04-02,-22.872709313294706
2003-04-03,-48.383822876683766
2003-04-04,-40.31485841831068
2003-04-05,-42.86308156317544
2003-04-06,-86.63591418627806
2003-04-07,-104.27984066261851
2003-04-08,-100.82025161719683
2003-04-09,-106.55988142501299
2003-04-10,-84.70576133606701
2003-04-11,-56.496172600358875
2003-04-12,-31.00142771788859
2003-04-13,-1.670745438656155
2003-04-14,17.99196798733844
2003-04-15,37.20546256009517
2003-04-16,37.16895702961406
2003-04-17,32.23792014589509
2003-04-18,-35.85717934106172
2003-04-19,-1.6827476812563873
2003-04-20,45.7182463753111
2003-04-21,45.95127157864074
2003-04-22,43.57101542873252
2003-04-23,25.307946675586464
2003-04-24,27.59565906920254
2003-04-25,45.83649635958078
2003-04-26,59.436708546721164
2003-04-27,43.5994206306237
2003-04-28,39.83244511128838
2003-04-29,61.03421948871522
2003-04-30,64.2281812629042
2003-05-01,2.312767933855355
2003-05-02,8.920792001568628
2003-05-03,-8.58837153395595
2003-05-04,4.488402327281619
2003-05-05,64.92455108528137
2003-05-06,34.15855130254326
2003-05-07,-6.484401708432699
2003-05-08,36.97518423985349
2003-05-09,-9.7664017900982
2003-05-10,-2.9103316732877147
2003-05-11,17.29925396528492
2003-05-12,20.79399575061973
2003-05-13,-13.88313756728337
2003-05-14,-35.20284911342429
2003-05-15,-42.99717013780304
2003-05-16,-41.043444390419666
2003-05-17,-5.974484371274116
2003-05-18,4.9440849196335535
2003-05-19,1.102888482303399
2003-05-20,-1.4941674332646357
2003-05-21,-11.261145327070494
2003-05-22,1.3566423008857953
2003-05-23,14.095523575604204
2003-05-24,63.38323287208482
2003-05-25,71.62016081532755
2003-05-26,18.232088655332404
2003-05-27,24.386985142099434
2003-05-28,24.62391277562864
2003-05-29,35.825684055919965
2003-05-30,63.03136148297344
2003-05-31,60.66282005678909
2003-06-01,24.763028527366856
2003-06-02,47.3671431447068
2003-06-03,66.86188265880887
2003-06-04,85.93865331967311
2003-06-05,66.3826113772995
2003-06-06,18.607819331688006
2003-06-07,37.97365218283869
2003-06-08,68.42542243075152
2003-06-09,5.6838332004265055
2003-06-10,27.545759491863635
2003-06-11,42.75729505506291
2003-06-12,42.240314890024365
2003-06-13,21.567084621747938
2003-06-14,5.245416750233659
2003-06-15,3.451092525481556
2003-06-16,5.412627572491573
2003-06-17,14.487443766263766
2003-06-18,0.39429110679807877
2003-06-19,8.560903969094568
2003-06-20,-24.040061396846795
2003-06-21,-31.79922999102604
2003-06-22,-15.189258063443106
2003-06-23,29.547666885901975
2003-06-24,8.833419857009204
2003-06-25,-21.91988977512142
2003-06-26,-12.317730760489894
2003-06-27,5.839115650903807
2003-06-28,25.077993209059628
2003-06-29,40.279761288977625
2003-06-30,33.49715426565774
2003-07-01,-5.865530985899966
2003-07-02,-12.255560090695553
2003-07-03,-25.768636173728964
2003-07-04,-27.691868610000256
2003-07-05,-43.25963239950937
2003-07-06,-39.02075566725634
2003-07-07,-30.668597788241158
2003-07-08,-21.20120563746383
2003-07-09,-22.944751089924353
2003-07-10,-27.089663833122728
2003-07-11,10.122845195441045
2003-07-12,-21.382419316733035
2003-07-13,-18.067371432144938
2003-07-14,9.612910724205278
2003-07-15,26.816630277317643
2003-07-16,51.78206847719218
2003-07-17,29.856881573828872
2003-07-18,16.76177269222768
2003-07-19,41.928382457388665
2003-07-20,62.3254608693118
2003-07-21,62.57019542799708
2003-07-22,46.182117383444506
2003-07-23,36.91513298565408
2003-07-24,17.198929734625807
2003-07-25,12.44366388035968
2003-07-26,5.0555854228557
2003-07-27,45.218288112113896
2003-07-28,3.4473969481342124
2003-07-29,6.645255680916705
2003-07-30,17.847020560461317
2003-07-31,12.501910336768105
2003-08-01,52.99273750983701
2003-08-02,65.5851270796681
2003-08-03,59.0759540462613
2003-08-04,51.16053090961668
2003-08-05,33.61229516973424
2003-08-06,29.829684326613915
2003-08-07,32.18769838025571
2003-08-08,49.64727483065968
2003-08-09,61.91153867782583
2003-08-10,35.7617399217541
2003-08-11,24.979128562444544
2003-08-12,68.46214209989711
2003-08-13,79.79671803411182
2003-08-14,13.467231365088708
2003-08-15,1.6729008428277439
2003-08-16,-6.3675235326711
2003-08-17,7.709239488592232
2003-08-18,35.61022115661768
2003-08-19,20.78464022140531
2003-08-20,-6.822190817044884
2003-08-21,4.41863429126704
2003-08-22,19.034459296341083
2003-08-23,-4.224715801822697
2003-08-24,-11.9389691282243
2003-08-25,1.303808692136215
2003-08-26,-11.088179215741093
2003-08-27,-29.93329222685628
2003-08-28,-29.696374091209293
2003-08-29,-34.494612308800185
2003-08-30,-30.2928506296289
2003-08-31,-53.6496828036955
2003-09-01,-22.580733830999918
2003-09-02,-25.98834746154219
2003-09-03,-22.497523695322315
2003-09-04,2.587049967659709
2003-09-05,6.038811027403881
2003-09-06,24.2718219839102
2003-09-07,31.614207837178668
2003-09-08,38.073781087209284
2003-09-09,10.338041734002076
2003-09-10,-3.815666472443013
2003-09-11,-25.594374782125954
2003-09-12,-5.095739445046718
2003-09-13,3.223208288794666
2003-09-14,12.89371841939817
2003-09-15,8.099384696763849
2003-09-16,17.058957120891677
2003-09-17,10.135716941781652
2003-09-18,41.036695409433776
2003-09-19,54.21111127384805
2003-09-20,51.60818328502447
2003-09-21,46.845098942963034
2003-09-22,59.46092074766375
2003-09-23,-0.7982575508733589
2003-09-24,-39.51251407764835
2003-09-25,-31.26973945766116
2003-09-26,-13.661730565911853
2003-09-27,-12.50684677740037
2003-09-28,-32.269931842126766
2003-09-29,-28.072079510090987
2003-09-30,-46.86641478129309
2003-10-01,20.362687344266988
2003-10-02,16.97069561658921
2003-10-03,4.461516285673582
2003-10-04,22.5304618515201
2003-10-05,-16.017780185871217
2003-10-06,-22.800397326500402
2003-10-07,-19.442389570367425
2003-10-08,-15.982819417472314
2003-10-09,-4.7185618678150405
2003-10-10,22.12772682860438
2003-10-11,11.34901542178595
2003-10-12,-15.167977338270333
2003-10-13,-26.833407701564468
2003-10-14,-35.16290066809644
2003-10-15,-31.95723748786628
2003-10-16,-38.99766816087396
2003-10-17,-51.920911437119486
2003-10-18,-58.01993606660287
2003-10-19,-60.8455232993241
2003-10-20,-65.45236063528318
2003-10-21,-64.21154182448011
2003-10-22,-69.5957231169149
2003-10-23,-96.85490451258752
2003-10-24,-103.567211011498
2003-10-25,-64.32639261364633
2003-10-26,-60.71838681903252
2003-10-27,-91.56350612765655
2003-10-28,-81.32659428951843
2003-10-29,-70.12483880461816
2003-10-30,-54.92308342295574
2003-10-31,-34.27992189453117
2003-11-01,25.679645780655548
2003-11-02,29.283744602604415
2003-11-03,47.77065582131543
2003-11-04,45.84741068678859
2003-11-05,18.291352949023917
2003-11-06,-22.483454891978624
2003-11-07,-14.117637836219004
2003-11-08,1.3302103663027651
2003-11-09,-18.407488409413318
2003-11-10,-29.545577913367254
2003-11-11,-31.334058145559027
2003-11-12,-38.843241605988666
2003-11-13,-52.51648766965616
2003-11-14,-53.84793696156149
2003-11-15,-2.6403238567046685
2003-11-16,-3.676851480085702
2003-11-17,4.395995793295413
2003-11-18,27.300874213438675
2003-11-19,70.4713775303441
2003-11-20,44.86649011901167
2003-11-21,36.10730572944138
2003-11-22,30.719214986633247
2003-11-23,46.456124140587264
2003-11-24,39.74967381630343
2003-11-25,37.99634838878174
2003-11-26,33.606304108022215
2003-11-27,4.747509724024823
2003-11-28,9.984418361789594
2003-11-29,22.180311271316512
2003-11-30,8.405500952605564
2003-12-01,17.677565530656793
2003-12-02,34.285567505470155
2003-12-03,29.784194377045665
2003-12-04,18.853133645383338
2003-12-05,25.304885310483144
2003-12-06,15.522261872345112
2003-12-07,-37.12754916903077
2003-12-08,-23.675797813644508
2003-12-09,-28.395921561496095
2003-12-10,-12.537920412585535
2003-12-11,-14.336169366912813
2003-12-12,-3.845355924477957
2003-12-13,41.48139491471906
2003-12-14,49.14408315067823
2003-12-15,-8.638541216600458
2003-12-16,-7.671165687116996
2003-12-17,16.397772239128614
2003-12-18,14.294835062136386
2003-12-19,4.473147781906292
2003-12-20,33.87021039843836
2003-12-21,41.107116661732576
2003-12-22,-14.27316467821106
2003-12-23,-58.53625862139255
2003-12-24,-48.25052454281189
2003-12-25,-2.0077593174690804
2003-12-26,14.60024017963589
2003-12-27,27.755114573502993
2003-12-28,12.99202011413226
2003-12-29,15.193769301523673
2003-12-30,3.391612135677235
2003-12-31,-9.961326383407055
2004-01-01,-38.45879625572918
2004-01-02,-32.85079748128918
2004-01-03,-48.35998631008701
2004-01-04,-62.28323774212271
2004-01-05,-79.84320802739624
2004-01-06,-71.61411591590763
2004-01-07,14.743882342343142
2004-01-08,11.20344299735605
2004-01-09,-4.540121450868895
2004-01-10,4.315923372668323
2004-01-11,16.52743684296769
2004-01-12,29.018247085029188
2004-01-13,26.34499472385285
2004-01-14,45.02330475943867
2004-01-15,16.22114594178663
2004-01-16,22.184612020896736
2004-01-17,33.253546746769004
2004-01-18,-7.825956130596595
2004-01-19,-11.667177861200031
2004-01-20,-5.266212195041319
2004-01-21,-31.03321538212046
2004-01-22,-63.41349992243745
2004-01-23,-83.67659706599228
2004-01-24,-85.38891306278498
2004-01-25,-86.14810416281551
2004-01-26,-67.5401078660839
2004-01-27,-45.38523667259014
2004-01-28,-37.14442808233423
2004-01-29,-19.950494595316172
2004-01-30,-3.740936211535967
2004-01-31,17.890497069006386
2004-02-01,66.2680239963109
2004-02-02,65.87601957037757
2004-02-03,73.37073379120638
2004-02-04,107.44747915879734
2004-02-05,119.86797442315044
2004-02-06,100.1087820842657
2004-02-07,65.47458964214312
2004-02-08,13.926334596782667
2004-02-09,-6.80942055181562
2004-02-10,-12.955332053651773
2004-02-11,-19.734056158725764
2004-02-12,-40.25106161703761
2004-02-13,12.075682821412713
2004-02-14,28.746177156625166
2004-02-15,1.9440151385997808
2004-02-16,-11.09642823266347
2004-02-17,19.97250329283544
2004-02-18,13.8969034650965
2004-02-19,-17.920883965880293
2004-02-20,-29.523827750094938
2004-02-21,-11.28692788754742
2004-02-22,-1.70237187823777
2004-02-23,-12.953753472165957
2004-02-24,-8.66607266933201
2004-02-25,-11.433079469735901
2004-02-26,-24.817273873377644
2004-02-27,-36.654593380257225
2004-02-28,-35.40988174037467
2004-02-29,-31.20423270372997
2004-03-01,-47.86186502032311
2004-03-02,-15.253872440154097
2004-03-03,-25.76306746322294
2004-03-04,-63.686325089529646
2004-03-05,-63.23458281907418
2004-03-06,-60.017215651856574
2004-03-07,-52.643598587876824
2004-03-08,-40.20748162713491
2004-03-09,-39.95105226963085
2004-03-10,-36.077435515364655
2004-03-11,-14.875693864336299
2004-03-12,-0.3848898165457939
2004-03-13,21.941851628006873
2004-03-14,40.62015546932167
2004-03-15,55.82970920739862
2004-03-16,65.79707534223773
2004-03-17,90.85819137383899
2004-03-18,77.7552448022024
2004-03-19,76.94136062732795
2004-03-20,51.330601349215655
2004-03-21,50.571404467865506
2004-03-22,18.18720748327752
2004-03-23,8.943635395451679
2004-03-24,0.22350070438797331
2004-03-25,-30.53569658991357
2004-03-26,-45.927706487452966
2004-03-27,-33.79627898823021
2004-03-28,-2.5476640922452987
2004-03-29,28.64626320050175
2004-03-30,36.863627890010946
2004-03-31,41.510679976282304
2004-04-01,2.016130396815811
2004-04-02,-7.372950535888535
2004-04-03,2.1158981156692676
2004-04-04,6.184824788989232
2004-04-05,-14.36343614092867
2004-04-06,-41.13630654908442
2004-04-07,-33.780270810478015
2004-04-08,-46.32071955010946
2004-04-09,-36.060387142978755
2004-04-10,-42.2063048390859
2004-04-11,-31.996753888430902
2004-04-12,-30.502046791013754
2004-04-13,-11.171402296834444
2004-04-14,-1.5087266558929855
2004-04-15,21.704730131810607
2004-04-16,37.66818681627636
2004-04-17,34.73711214750426
2004-04-18,44.64197487549433
2004-04-19,15.816368750246525
2004-04-20,13.217325021760871
2004-04-21,39.45031244003738
2004-04-22,58.070018505076035
2004-04-23,8.80691196687684
2004-04-24,-8.905413424560209
2004-04-25,12.335386080764891
2004-04-26,16.93556048285214
2004-04-27,24.098234781701535
2004-04-28,30.331221477313093
2004-04-29,40.5329580696868
2004-04-30,64.72688205882264
2004-05-01,23.811430944720655
2004-05-02,-11.58058277261921
2004-05-03,8.910215906803103
2004-05-04,12.986951982987534
2004-05-05,23.423062955934142
2004-05-06,1.6570253881428982
2004-05-07,-25.985965407886198
2004-05-08,-39.526417244653146
2004-05-09,-39.268041059657946
2004-05-10,-3.4120087279005986
2004-05-11,-4.2024608743810745
2004-05-12,-36.70775687409946
2004-05-13,-50.38492797705564
2004-05-14,-46.7046773082497
2004-05-15,-29.499036117681584
2004-05-16,-10.545348155351348
2004-05-17,7.523574078741063
2004-05-18,20.442105584595595
2004-05-19,11.600871362212303
2004-05-20,-8.996222338408842
2004-05-21,-28.763238017267838
2004-05-22,-56.14548817436469
2004-05-23,-66.40664468469939
2004-05-24,-54.11897317327194
2004-05-25,-33.882083015082344
2004-05-26,-46.2701929601306
2004-05-27,-47.11533425841668
2004-05-28,-20.87844440994064
2004-05-29,2.323289085297546
2004-05-30,31.52892872729791
2004-05-31,45.16034951606039
2004-06-01,-8.739479798414948
2004-06-02,-32.13540296612814
2004-06-03,5.359298762920787
2004-06-04,-18.56396836126811
2004-06-05,-29.12004808869486
2004-06-06,-15.894877919359459
2004-06-07,0.4709171467380884
2004-06-08,24.922649609597784
2004-06-09,-25.818977405780373
2004-06-10,12.042911100603646
2004-06-11,12.254408878749786
2004-06-12,-23.262609071341927
2004-06-13,-17.935877124671492
2004-06-14,-12.257582781238881
2004-06-15,4.9480552089558785
2004-06-16,-38.090447529087214
2004-06-17,-48.01566912036819
2004-06-18,-36.108859564886984
2004-06-19,-39.94228448764363
2004-06-20,-32.54328763863816
2004-06-21,-22.302494017870515
2004-06-22,-13.692559875340692
2004-06-23,-2.9556727110487486
2004-06-24,-9.669957524994658
2004-06-25,-38.42330494217839
2004-06-26,-34.82118371260003
2004-06-27,-14.664375086259469
2004-06-28,-12.425535313156786
2004-06-29,-27.223805018291927
2004-06-30,-4.006449826664948
2004-07-01,-23.369172863275764
2004-07-02,-33.75923975312449
2004-07-03,-56.27235362121104
2004-07-04,-31.19562384253544
2004-07-05,-36.76342541709769
2004-07-06,-43.5245864698978
2004-07-07,-15.172466375935755
2004-07-08,-2.7051120102115647
2004-07-09,-9.448695247725226
2004-07-10,-41.59364577597671
2004-07-11,-40.381174532466076
2004-07-12,-59.886476829693265
2004-07-13,-52.571466730158335
2004-07-14,-40.89122235886123
2004-07-15,-20.687540590802
2004-07-16,-23.7221401759806
2004-07-17,13.352635135602952
2004-07-18,31.257488468948623
2004-07-19,8.42406044905647
2004-07-20,19.821101075926492
2004-07-21,4.065797849558635
2004-07-22,-25.322317980047103
2004-07-23,10.410659837109364
2004-07-24,3.6944188010279504
2004-07-25,-20.060884838291315
2004-07-26,-48.449001080848404
2004-07-27,-42.286336176643374
2004-07-28,-24.057265125676167
2004-07-29,-9.859444177946841
2004-07-30,20.34228291654466
2004-07-31,26.997134907798312
2004-08-01,14.487924295814082
2004-08-02,13.080276080592057
2004-08-03,12.571065262132151
2004-08-04,30.655604340434365
2004-08-05,53.107330815498756
2004-08-06,41.32468218732532
2004-08-07,34.68265845591401
2004-08-08,42.14219712126484
2004-08-09,45.40642318337785
2004-08-10,51.256586642252984
2004-08-11,47.47393749789029
2004-08-12,56.956913250289716
2004-08-13,3.2914513994513186
2004-08-14,-7.038073054624931
2004-08-15,0.16755863806093885
2004-08-16,22.127096477508985
2004-08-17,30.20382171371918
2004-08-18,31.10476559669152
2004-08-19,39.27914687642601
2004-08-20,3.6722780529226497
2004-08-21,-16.086934623818536
2004-08-22,-33.4711474037976
2004-08-23,-27.73036028701452
2004-08-24,-14.44465139846929
2004-08-25,-20.201911363161884
2004-08-26,-32.59393705609236
2004-08-27,-34.439087852260656
2004-08-28,-24.202207501666805
2004-08-29,-30.000483504310836
2004-08-30,-38.79875961019269
2004-08-31,-54.155629569312396
2004-09-01,-8.086718381669954
2004-09-02,6.505630202734636
2004-09-03,29.996416183901374
2004-09-04,37.08095206183026
2004-09-05,38.53267533652132
2004-09-06,42.765648507974504
2004-09-07,34.107996576189834
2004-09-08,1.5675320411673397
2004-09-09,-17.168245097093035
2004-09-10,3.6780089114087673
2004-09-11,21.89926281667269
2004-09-12,19.397860368698787
2004-09-13,5.716770317487033
2004-09-14,41.3872426630374
2004-09-15,9.59287115534994
2004-09-16,-19.447594205575342
2004-09-17,-15.370872169738504
2004-09-18,-0.46993148713954724
2004-09-19,0.7044465922215863
2004-09-20,-2.8985191816551037
2004-09-21,-24.661641308769674
2004-09-22,-33.04585728912207
2004-09-23,-41.30507337271234
2004-09-24,-34.01936768454044
2004-09-25,-26.77663084960642
2004-09-26,-46.16865974291022
2004-09-27,-27.013813739451905
2004-09-28,-22.77693658923141
2004-09-29,-17.57912204224874
2004-09-30,-37.37349509850398
2004-10-01,11.855569242002957
2004-10-02,16.463539729272057
2004-10-03,30.95432261330329
2004-10-04,36.02323039409667
2004-10-05,82.47495057165222
2004-10-06,50.69229564596991
2004-10-07,24.050265617049746
2004-10-08,-10.49020201510828
2004-10-09,-21.22598225050413
2004-10-10,-39.37973133913785
2004-10-11,-44.15848053100942
2004-10-12,-49.67551107611882
2004-10-13,-22.340979224466082
2004-10-14,-25.670509976051207
2004-10-15,-26.46488458087417
2004-10-16,-27.505353038934985
2004-10-17,-21.428634100233637
2004-10-18,-8.527696514770156
2004-10-19,-20.353321532544527
2004-10-20,-15.960196653556736
2004-10-21,16.280584372193204
2004-10-22,6.896365294705291
2004-10-23,32.637146113979526
2004-10-24,63.92480183001591
2004-10-25,47.16558244281444
2004-10-26,11.773550452375133
2004-10-27,-7.07160664130204
2004-10-28,-14.83473258821705
2004-10-29,-0.6330148883699138
2004-10-30,7.568702708239371
2004-10-31,10.211826451610804
2004-11-01,37.171356341744385
2004-11-02,32.77541737864013
2004-11-03,40.262290812298005
2004-11-04,62.339007892718044
2004-11-05,44.78291236990023
2004-11-06,17.008066743844566
2004-11-07,-5.626153985448951
2004-11-08,-27.17834356798032
2004-11-09,-11.916080128749542
2004-11-10,-15.0542074177566
2004-11-11,-30.842725435001512
2004-11-12,-15.351946680484275
2004-11-13,-7.025230529204904
2004-11-14,-46.35671760616336
2004-11-15,-18.149142286359677
2004-11-16,18.814292305206152
2004-11-17,31.88710179353413
2004-11-18,26.791942428624267
2004-11-19,-44.037592039523446
2004-11-20,-38.64251723590901
2004-11-21,-41.40173941053243
2004-11-22,-1.789867938393698
2004-11-23,-3.0529965694928194
2004-11-24,-53.75948467882978
2004-11-25,-42.512847891404604
2004-11-26,-50.90292995721727
2004-11-27,-1.761762126267783
2004-11-28,-4.52489127355615
2004-11-29,-2.32903614908237
2004-11-30,-24.10388425284644
2004-12-01,17.16814254015165
2004-12-02,11.776106729911874
2004-12-03,5.27469581643426
2004-12-04,11.343597299718795
2004-12-05,-5.204688820234523
2004-12-06,46.01264995657431
2004-12-07,42.362801130145286
2004-12-08,24.814514700478412
2004-12-09,12.0943531675737
2004-12-10,-20.047683468568863
2004-12-11,-30.845970207949293
2004-12-12,7.64480544943244
2004-12-13,-6.02848149642368
2004-12-14,-42.36583104551764
2004-12-15,-22.14849319784946
2004-12-16,-3.1811554534191373
2004-12-17,14.887744687773349
2004-12-18,3.7847697257279833
2004-12-19,-24.036955339555234
2004-12-20,-25.639930508076304
2004-12-21,-34.403062029835226
2004-12-22,-51.783381154832
2004-12-23,21.95348711693339
2004-12-24,45.23918341046091
2004-12-25,35.481910850750594
2004-12-26,-9.910127437197573
2004-12-27,-0.7552908283835933
2004-12-28,-19.518423072807465
2004-12-29,-7.316711670469189
2004-12-30,8.881093378631235
2004-12-31,30.52811707449382
2005-01-01,46.030609417118555
2005-01-02,46.63857040650542
2005-01-03,29.129343792654453
2005-01-04,67.20605457556564
2005-01-05,51.64604650523897
2005-01-06,45.875100831674445
2005-01-07,70.23306130487208
2005-01-08,82.69258417483185
2005-01-09,55.94898194155378
2005-01-10,85.80498898003786
2005-01-11,68.01646466528409
2005-01-12,69.50723712229247
2005-01-13,35.83394697606299
2005-01-14,32.512219226595676
2005-01-15,14.710022623890495
2005-01-16,-8.326549082052523
2005-01-17,6.742347858766607
2005-01-18,32.662807196347885
2005-01-19,17.82154768069131
2005-01-20,30.222475561796898
2005-01-21,25.45543458966462
2005-01-22,8.07511226429449
2005-01-23,-6.188022664313479
2005-01-24,-20.9003764461593
2005-01-25,-34.65960533124297
2005-01-26,-60.051646819564496
2005-01-27,-40.89681341112387
2005-01-28,-33.65604260592109
2005-01-29,-49.46214690395617
2005-01-30,-23.252626305229086
2005-01-31,25.378769190260144
2005-02-01,7.756258332511521
2005-02-02,-0.6357838784749532
2005-02-03,7.85889255730072
2005-02-04,2.9356001398385416
2005-02-05,-25.643942380861475
2005-02-06,-50.40317250479936
2005-02-07,-60.03740273197508
2005-02-08,-45.58569556238865
2005-02-09,-16.321488496040075
2005-02-10,24.532562217070648
2005-02-11,24.753800326943534
2005-02-12,28.236757083578553
2005-02-13,8.563463736975734
2005-02-14,-18.76607971286495
2005-02-15,-14.568279515943473
2005-02-16,-13.608760672259848
2005-02-17,-26.539866931814075
2005-02-18,-45.61550454460614
2005-02-19,-28.43332976063607
2005-02-20,-9.036311329903839
2005-02-21,-21.799449252409474
2005-02-22,-40.21493102815295
2005-02-23,-17.46635040713427
2005-02-24,-34.17870738935345
2005-02-25,-13.945751974810463
2005-02-26,-30.329984163505344
2005-02-27,-71.16734145543808
2005-02-28,-78.92266760060865
2005-03-01,-88.37330634901707
2005-03-02,-78.76535145066335
2005-03-03,-81.27458415554747
2005-03-04,-79.19787946366945
2005-03-05,-85.74617487502928
2005-03-06,-83.52884538962695
2005-03-07,-68.15526600746247
2005-03-08,-35.71918672853586
2005-03-09,-64.46279505284708
2005-03-10,-71.58921598039616
2005-03-11,-37.38751201118309
2005-03-12,-28.896745645207858
2005-03-13,-33.57004188247049
2005-03-14,-14.891775722970962
2005-03-15,7.3177403332907005
2005-03-16,76.28506878631453
2005-03-17,82.3461471361005
2005-03-18,59.24316288264862
2005-03-19,-37.5707589740411
2005-03-20,-49.18155593396868
2005-03-21,-34.94079049713412
2005-03-22,-1.32502516353739
2005-03-23,27.431365066821485
2005-03-24,54.71119269394251
2005-03-25,60.95195771782568
2005-03-26,31.559910138470997
2005-03-27,33.69129995587848
2005-03-28,17.939877170048092
2005-03-29,21.13376678097987
2005-03-30,16.35109378867378
2005-03-31,0.9981081931298661
2005-04-01,-25.496479068151928
2005-04-02,-4.885597682671545
2005-04-03,20.60321328707097
2005-04-04,33.672102278575636
2005-04-05,-2.8761963331575373
