date,remainder
1996-01-02,-76.2093639127245
1996-01-03,-30.386798501750746
1996-01-04,-69.83597222121182
1996-01-05,-45.216305360962664
1996-01-06,-48.77417473259763
1996-01-07,-18.127333959305034
1996-01-08,15.171680727031074
1996-01-09,1.5757678771352772
1996-01-10,3.1954347373843746
1996-01-11,-3.0762027501925218
1996-01-12,7.869551066578325
1996-01-13,6.092478796392697
1996-01-14,-10.757057241908939
1996-01-15,-7.300433859920659
1996-01-16,-23.27315830401936
1996-01-17,-41.843708835074565
1996-01-18,-27.066433279173296
1996-01-19,-14.722128737764734
1996-01-20,-60.3397807180953
1996-01-21,-84.76359211871575
1996-01-22,-69.63667888165503
1996-01-23,-81.82317144169573
1996-01-24,-104.8448089292727
1996-01-25,-128.13456235887867
1996-01-26,-117.24496796239762
1996-01-27,-103.8916054499746
1996-01-28,-70.03099656073995
1996-01-29,-60.294504368769
1996-01-30,-30.46409936969779
1996-01-31,-43.66951485032571
1996-02-01,-54.824387602993085
1996-02-02,-60.07247877309344
1996-02-03,-62.24991776928081
1996-02-04,-54.699095895903014
1996-02-05,-71.079433442815
1996-02-06,-96.63730722161108
1996-02-07,-109.99047085547963
1996-02-08,-135.69146057630465
1996-02-09,-124.28737783336159
1996-02-10,-110.6677153802736
1996-02-11,-26.93935727501163
1996-02-12,15.006392134598087
1996-02-13,-15.770684542748683
1996-02-14,-16.620224988211447
1996-02-15,-20.163606013384296
1996-02-16,27.863665135355873
1996-02-17,9.29311019713954
1996-02-18,9.070381345879682
1996-02-19,13.414681480127115
1996-02-20,-23.20297490736459
1996-02-21,-56.62679071514617
1996-02-22,-64.49988188524658
1996-02-23,-62.686378852448414
1996-02-24,-59.70802074718651
1996-02-25,16.00222141604641
1996-02-26,24.89181140536631
1996-02-27,21.2451695106282
1996-02-28,-11.894226007298272
1996-02-29,-9.157738222488462
1996-03-01,-38.436315518078885
1996-03-02,-56.684410811007396
1996-03-03,-67.86185393002295
1996-03-04,-68.31103617947329
1996-03-05,-32.69137784921342
1996-03-06,-42.249255750837655
1996-03-07,-42.60242350753436
1996-03-08,-51.30341735118754
1996-03-09,-55.89933873107262
1996-03-10,-71.27968040081282
1996-03-11,-84.55132641837899
1996-03-12,-79.60558113159743
1996-03-13,-66.38266193177233
1996-03-14,-46.23220650006325
1996-03-15,-38.77559164806427
1996-03-16,-35.748324622152246
1996-03-17,-33.318883683196745
1996-03-18,-19.54161665728475
1996-03-19,-28.19732064586546
1996-03-20,-21.81498115618531
1996-03-21,-22.238801086795057
1996-03-22,7.888103620276375
1996-03-23,21.701602530246376
1996-03-24,-1.3200434873198503
1996-03-25,-39.6098054469151
1996-03-26,-18.720219580423347
1996-03-27,-22.36686559798963
1996-03-28,-13.506265238744241
1996-03-29,-26.76978157676259
1996-03-30,-34.93938510768065
1996-03-31,-50.144809118297864
1996-04-01,-98.06489349694466
1996-04-02,-76.3129931970343
1996-04-03,-71.49044072321098
1996-04-04,-48.939627379822454
1996-04-05,-42.319973456723716
1996-04-06,13.122144234490918
1996-04-07,21.768972070633097
1996-04-08,16.067973819818775
1996-04-09,-4.5279519672274375
1996-04-10,4.091701955871244
1996-04-11,-78.17994846885607
1996-04-12,-88.23420758923564
1996-04-13,-71.01129279657168
1996-04-14,-31.860841772023733
1996-04-15,-2.404231327185869
1996-04-16,15.623031291565027
1996-04-17,31.052467823359393
1996-04-18,49.82973044211026
1996-04-19,65.17402204636842
1996-04-20,94.55635712888743
1996-04-21,111.13253279111656
1996-04-22,119.25943309102685
1996-04-23,127.07292759383573
1996-04-24,30.051277169108374
1996-04-25,41.76151080235201
1996-04-26,26.65109226168262
1996-04-27,35.00444183695521
1996-04-28,43.86503778903945
1996-04-29,7.6015170438599995
1996-04-30,18.43190910578079
1996-05-01,-13.273653419236439
1996-05-02,-14.521757384320722
1996-05-03,-8.69920917549203
1996-05-04,-50.14840009709815
1996-05-05,-68.52875043899405
1996-05-06,-43.08663701277408
1996-05-07,-58.43981344162654
1996-05-08,-68.1408159574355
1996-05-09,-89.73674600947635
1996-05-10,-83.11709635137231
1996-05-11,-44.38875104109428
1996-05-12,-41.443014426468494
1996-05-13,6.779896101200848
1996-05-14,-21.069657139245862
1996-05-15,-27.613050959402642
1996-05-16,-47.58579260564639
1996-05-17,3.843639661153361
1996-05-18,26.62089801490953
1996-05-19,57.96518535417306
1996-05-20,-29.652483828302593
1996-05-21,-4.076312431068061
1996-05-22,-22.9494163961524
1996-05-23,-21.13592615833818
1996-05-24,21.842419151939794
1996-05-25,4.552648520188825
1996-05-26,-14.557774285475205
1996-05-27,-6.20442897519726
1996-05-28,-60.34383728810769
1996-05-29,10.392637701718229
1996-05-30,59.22302549864435
1996-05-31,102.01759281587141
1996-06-01,-17.056396556993946
1996-06-02,-49.304504929239386
1996-06-03,-42.48196112757179
1996-06-04,6.0688435436609325
1996-06-05,21.688488794603927
1996-06-06,46.130597813662746
1996-06-07,84.77741697764918
1996-06-08,68.07641005467906
1996-06-09,45.48047559547709
1996-06-10,41.100120846420026
1996-06-11,78.82846174953693
1996-06-12,28.774193957001557
1996-06-13,-38.00289992249026
1996-06-14,-32.85245757009807
1996-06-15,-9.395855797415976
1996-06-16,-31.368601850820852
1996-06-17,19.06082600881774
1996-06-18,-7.161920044587134
1996-06-19,-52.81763711248476
1996-06-20,-46.43531070212151
1996-06-21,-42.859143712048194
1996-06-22,-37.73225208429366
1996-06-23,-45.91876625364054
1996-06-24,-43.9404253505237
1996-06-25,-20.230200389435822
1996-06-26,-16.34062760226098
1996-06-27,-7.987286699144192
1996-06-28,-11.126699419215669
1996-06-29,-21.39022883655096
1996-06-30,-39.559845446785914
1996-07-01,-42.78630688841656
1996-07-02,-53.0344195256566
1996-07-03,-25.211879988983696
1996-07-04,-15.661079582745572
1996-07-05,-1.0414385967972635
1996-07-06,-60.599333842733046
1996-07-07,-40.95251894374127
1996-07-08,-68.65353013170602
1996-07-09,-67.24946885590265
1996-07-10,-33.6298278699544
1996-07-11,-41.9014912318321
1996-07-12,-14.955763289362096
1996-07-13,8.26713856615146
1996-07-14,16.41757665354899
1996-07-15,-36.125825838763575
1996-07-16,-41.09857615716308
1996-07-17,-38.669152562519116
1996-07-18,-58.89190288091868
1996-07-19,-51.547624213810934
1996-07-20,-28.165302068442372
1996-07-21,-15.589139343363627
1996-07-22,3.537748019396247
1996-07-23,23.35122958505474
1996-07-24,-13.670433776823074
1996-07-25,-31.96021308072983
1996-07-26,-49.070644558549645
1996-07-27,8.282692079572541
1996-07-28,-4.85672490549365
1996-07-29,-5.120258587823514
1996-07-30,-16.289879463053154
1996-07-31,-4.495320817981906
1996-08-01,33.007897244907895
1996-08-02,0.7597802005066967
1996-08-03,-29.417684669981497
1996-08-04,-26.86688867090453
1996-08-05,-15.24725209211735
1996-08-06,-13.805151745214289
1996-08-07,4.8416587466163605
1996-08-08,1.140643151490508
1996-08-09,16.544700020132723
1996-08-10,8.164336598919874
1996-08-11,14.892668829881018
1996-08-12,-2.161607634810082
1996-08-13,-27.938710186457683
1996-08-14,-21.78827650622128
1996-08-15,-19.331683405694974
1996-08-16,-13.304438131255608
1996-08-17,-2.8750189437727727
1996-08-18,8.902226330666565
1996-08-19,30.246500590613152
1996-08-20,36.628818328820614
1996-08-21,34.2049766467382
1996-08-22,28.33185960233692
1996-08-23,39.14533676083428
1996-08-24,1.1236689917953697
1996-08-25,-7.166114719272542
1996-08-26,0.7234493957465133
1996-08-27,-6.923218373292457
1996-08-28,-21.06263976551969
1996-08-29,-15.32617785501077
1996-08-30,-25.49580313740148
1996-08-31,-28.70124889949136
1996-09-01,-8.974408299735614
1996-09-02,7.777470248702059
1996-09-03,17.600000971052737
1996-09-04,14.150792562968576
1996-09-05,-19.229575265405344
1996-09-06,-42.78747932566341
1996-09-07,-21.14067324099392
1996-09-08,-22.8416932432809
1996-09-09,-33.437640781799814
1996-09-10,-25.81800861017379
1996-09-11,-24.089680786373776
1996-09-12,-43.14396165822603
1996-09-13,-36.921068617034734
1996-09-14,-26.77063934395946
1996-09-15,-33.31405065059428
1996-09-16,-29.286809783316073
1996-09-17,-44.85739500299434
1996-09-18,-46.080154135716185
1996-09-19,-50.735884282930726
1996-09-20,-56.353570951884365
1996-09-21,-42.777417041127876
1996-09-22,-43.65053849269029
1996-09-23,-51.83706574135408
1996-09-24,-52.85873791755412
1996-09-25,-60.14852603578316
1996-09-26,-50.258966327925236
1996-09-27,-20.905638504125307
1996-09-28,-26.045064303513755
1996-09-29,-28.308606800165876
1996-09-30,19.521763510282227
1996-10-01,44.643210115138686
1996-10-02,5.39508439858173
1996-10-03,4.217610855937735
1996-10-04,8.768398182858945
1996-10-05,4.388026089490367
1996-10-06,7.83011776423767
1996-10-07,8.476919583912519
1996-10-08,36.775895316630894
1996-10-09,31.179943513117365
1996-10-10,-1.200428580251284
1996-10-11,-8.472105021445913
1996-10-12,6.473609841707216
1996-10-13,25.69649861790387
1996-10-14,16.846923625984473
1996-10-15,13.303508054355035
1996-10-16,40.3307446566386
1996-10-17,18.76015517196565
1996-10-18,12.537391774249187
1996-10-19,7.8816573620400305
1996-10-20,5.26396642809172
1996-10-21,-10.159883926146449
1996-10-22,-6.033009642703476
1996-10-23,-24.219541156361927
1996-10-24,-29.2412175975566
1996-10-25,-31.531009980780283
1996-10-26,-24.641454537916985
1996-10-27,-8.288130979111713
1996-10-28,29.57243895650521
1996-10-29,8.308892194858416
1996-10-30,-12.86074175968811
1996-10-31,-9.066196193933749
1996-11-01,48.01379878514162
1996-11-02,68.76566866142352
1996-11-03,88.5881907116184
1996-11-04,74.13897363137846
1996-11-05,72.75859713084876
1996-11-06,56.20068439843494
1996-11-07,42.84748181094866
1996-11-08,8.146453136505905
1996-11-09,4.55049692583124
1996-11-10,6.170120425301469
1996-11-11,30.89843957694572
1996-11-12,40.84415003293771
1996-11-13,20.067034401973217
1996-11-14,-12.782544997107287
1996-11-15,-14.325964975897882
1996-11-16,-10.298732780775431
1996-11-17,0.13067332739049675
1996-11-18,5.907905522512905
1996-11-19,-24.74783329685738
1996-11-20,-4.365528637966818
1996-11-21,-1.7893833993661374
1996-11-22,-7.662513523084293
1996-11-23,-47.849049443903866
1996-11-24,-40.87073029225968
1996-11-25,-44.1605270826445
1996-11-26,-49.27097604694232
1996-11-27,-48.91765689529818
1996-11-28,-47.05709136684238
1996-11-29,-47.3206425356503
1996-11-30,-32.49028089735795
1996-12-01,-4.336484027252737
1996-12-02,24.41538158403452
1996-12-03,24.237899369234768
1996-12-04,35.78867802400019
1996-12-05,-3.591702741524159
1996-12-06,-20.149619738932614
1996-12-07,-29.502826591413537
1996-12-08,-24.20385953085095
1996-12-09,-23.79982000652025
1996-12-10,-21.18020077204467
1996-12-11,-18.451885885395043
1996-12-12,-16.506179694397716
1996-12-13,-5.283299590356847
1996-12-14,-35.132883254432
1996-12-15,0.323692501782773
1996-12-16,-22.64907956808942
1996-12-17,-5.219677724918128
1996-12-18,11.557550205209623
1996-12-19,-18.09819287915532
1996-12-20,-55.71589248525939
1996-12-21,-80.13975151165333
1996-12-22,-60.01288590036613
1996-12-23,-64.19942608618034
1996-12-24,-99.2211111995308
1996-12-25,-60.51091225491025
1996-12-26,-84.62136548420273
1996-12-27,-119.26805059755323
1996-12-28,-155.40748933409208
1996-12-29,-130.6710447678946
1996-12-30,-132.84068739459696
1996-12-31,-151.04615050099835
1997-01-01,-154.37782558538692
1997-01-02,-147.6259643812608
1997-01-03,-87.80345100322165
1997-01-04,-75.25267675561737
1997-01-05,-91.63306192830285
1997-01-06,-47.19098333287245
1997-01-07,-63.544194592514486
1997-01-08,-67.24523193911303
1997-01-09,-54.841196821943456
1997-01-10,-61.22158199462899
1997-01-11,-63.49327151514052
1997-01-12,-57.54756973130431
1997-01-13,4.675305965575433
1997-01-14,23.82571789433915
1997-01-15,2.282289243392782
1997-01-16,-12.690487233640539
1997-01-17,-21.26108979763039
1997-01-18,13.516133725336246
1997-01-19,6.860386233810175
1997-01-20,9.242682220544978
1997-01-21,1.8188187869898798
1997-01-22,10.945679991115966
1997-01-23,43.75913539814063
1997-01-24,19.73744587762903
1997-01-25,-0.5523595849115566
1997-01-26,-26.66281722136516
1997-01-27,-31.30950674187679
1997-01-28,7.551050114423248
1997-01-29,14.287490273459554
1997-01-30,22.117843239596127
1997-01-31,1.9123757260335594
1997-02-01,-31.242549059568432
1997-02-02,-35.49069226260343
1997-02-03,-23.66818329172544
1997-02-04,10.882586548717711
1997-02-05,7.502196968871104
1997-02-06,16.944271157140378
1997-02-07,43.5910554903372
1997-02-08,28.890013736577544
1997-02-09,48.29404444658596
1997-02-10,74.91365486673931
1997-02-11,40.64196093906665
1997-02-12,51.587658315741734
1997-02-13,54.81052960546032
1997-02-14,27.960937127062934
1997-02-15,-6.582495931044562
1997-02-16,-32.555276815239026
1997-02-17,-20.12588378638999
1997-02-18,30.651335329415502
1997-02-19,24.995583430728303
1997-02-20,56.37787501030196
1997-02-21,61.95400716958575
1997-02-22,75.08086396655071
1997-02-23,83.89431496641423
1997-02-24,98.8726210387415
1997-02-25,93.58281116903979
1997-02-26,53.472349125425055
1997-02-27,22.825655197752297
1997-02-28,68.68620764689119
1997-03-01,53.14518665609445
1997-03-02,62.89703947239779
1997-03-03,24.719544462614095
1997-03-04,6.270310322395609
1997-03-05,39.88991676188733
1997-03-06,21.33198696949494
1997-03-07,12.978767322030087
1997-03-08,36.27772158760876
1997-03-09,19.681748316955535
1997-03-10,32.30135475644719
1997-03-11,13.029656848112865
1997-03-12,0.9753502441262967
1997-03-13,34.19821755318323
1997-03-14,45.34862109412416
1997-03-15,43.80518405535499
1997-03-16,-12.167600809501131
1997-03-17,-35.73821176131378
1997-03-18,-17.96099662616993
1997-03-19,-44.61675250551879
1997-03-20,-52.23446490660679
1997-03-21,-36.65833672798468
1997-03-22,-31.5314839116814
1997-03-23,-22.718036892479546
1997-03-24,-15.73973480081392
1997-03-25,-18.029548651177315
1997-03-26,24.859985324546287
1997-03-27,58.213287416211855
1997-03-28,15.073835884689096
1997-03-29,3.8102676559026136
1997-03-30,21.64061223421639
1997-03-31,49.43513633283103
1997-04-01,24.515000063416096
1997-04-02,5.266848472558294
1997-04-03,-19.910650944386518
1997-04-04,-58.35988949176614
1997-04-05,-46.74028745943555
1997-04-06,-73.29822165898908
1997-04-07,-70.65144571361505
1997-04-08,-38.35249585519752
1997-04-09,4.051526466988122
1997-04-10,-1.3288715006813447
1997-04-11,-35.600573816176805
1997-04-12,-56.65488482732452
1997-04-13,-25.4320219254287
1997-04-14,-26.281622791648914
1997-04-15,-64.8250642375792
1997-04-16,-51.79785350959645
1997-04-17,-24.368468868570233
1997-04-18,-24.591258140587513
1997-04-19,-58.2470184270975
1997-04-20,-60.86473523534664
1997-04-21,-34.288611463885644
1997-04-22,-29.161763054743503
1997-04-23,-23.34832044270277
1997-04-24,27.62997724180171
1997-04-25,-0.6598410157228045
1997-04-26,-2.7703114471603385
1997-04-27,32.5829862373441
1997-04-28,27.443530298660207
1997-04-29,15.179957662712596
1997-04-30,5.010297833865238
1997-05-01,-47.69531658192014
1997-05-02,16.056527562227416
1997-05-03,-17.120976119712026
1997-05-04,21.429781067913723
1997-05-05,12.049378835249655
1997-05-06,9.491440370701469
1997-05-07,-61.86178794891913
1997-05-08,-57.56284235549623
1997-05-09,-37.15882429830526
1997-05-10,-27.53922653096936
1997-05-11,38.189066888540566
1997-05-12,30.13475161239819
1997-05-13,37.35761024929934
1997-05-14,57.5080051180845
1997-05-15,31.964559407159584
1997-05-16,51.991765870147674
1997-05-17,72.42114624617929
1997-05-18,81.19835270916735
1997-05-19,37.54258815766269
1997-05-20,28.924867084418906
1997-05-21,1.500986590885276
1997-05-22,-50.372169264967226
1997-05-23,-60.55873091792114
1997-05-24,-48.5804374984113
1997-05-25,-25.87026002093046
1997-05-26,-10.980734717362623
1997-05-27,-41.62744129785281
1997-05-28,-39.76690150153138
1997-05-29,-27.03047840247359
1997-05-30,-46.20014249631561
1997-05-31,-38.405627069856735
1997-06-01,-46.479668333490224
1997-06-02,-31.727828596503798
1997-06-03,-18.905336685604368
1997-06-04,14.645416094860195
1997-06-05,18.265009455035027
1997-06-06,22.707066583325712
1997-06-07,40.353833856543986
1997-06-08,45.65277504280576
1997-06-09,15.056788692835624
1997-06-10,12.6763820530104
1997-06-11,49.40467106535917
1997-06-12,48.35035138205566
1997-06-13,41.573205611795686
1997-06-14,16.723596073419742
1997-06-15,-11.819854044666329
1997-06-16,-32.79265198883934
1997-06-17,-11.363276019968907
1997-06-18,-15.586073964141946
1997-06-19,-5.241842922807734
1997-06-20,-23.85956840321262
1997-06-21,-6.283453303907436
1997-06-22,-21.156613566921067
1997-06-23,-28.34317962703608
1997-06-24,-36.3648906146874
1997-06-25,-44.65471754436766
1997-06-26,-12.765196647960977
1997-06-27,4.588092364387677
1997-06-28,34.44862775354807
1997-06-29,103.18504644544461
1997-06-30,27.015377944441525
1997-07-01,-18.211135387957256
1997-07-02,10.54070008403454
1997-07-03,10.363187729939284
1997-07-04,-16.086063754590754
1997-07-05,-11.46647465941058
1997-07-06,-20.024421796114495
1997-07-07,-1.37765878789088
1997-07-08,4.921278133376234
1997-07-09,2.325287518411443
1997-07-10,0.9448766135915605
1997-07-11,11.673161360945699
1997-07-12,11.618837412647565
1997-07-13,0.8416873773929581
1997-07-14,17.992073574022356
1997-07-15,11.448619190941628
1997-07-16,7.47581698177396
1997-07-17,0.9051886856497902
1997-07-18,-25.317613523517934
1997-07-19,-15.973386747178324
1997-07-20,-35.591116492577896
1997-07-21,9.984994341732687
1997-07-22,21.1118298137244
1997-07-23,27.925259488614756
1997-07-24,16.90354423596881
1997-07-25,3.613713041293863
1997-07-26,-10.496770327294087
1997-07-27,10.856514420059966
1997-07-28,-4.282954455774359
1997-07-29,-10.546540028872386
1997-07-30,25.28378720512984
1997-07-31,-23.921706040567074
1997-08-01,-33.418539868445436
1997-08-02,-0.6667088036147675
1997-08-03,23.155774435128876
1997-08-04,35.70651854343771
1997-08-05,15.326103231456727
1997-08-06,5.768151687591626
1997-08-07,3.4149102886541414
1997-08-08,30.713842802760155
1997-08-09,41.117847780634236
1997-08-10,49.73743246865325
1997-08-11,53.465712808846234
1997-08-12,53.41138445338697
1997-08-13,73.63423001097124
1997-08-14,63.78461180043948
1997-08-15,35.24115301019765
1997-08-16,36.26834639386885
1997-08-17,30.697713690583555
1997-08-18,30.474907074254702
1997-08-19,40.819129443433155
1997-08-20,41.20139529087248
1997-08-21,49.77750171802194
1997-08-22,63.90433278285252
1997-08-23,38.71775805058172
1997-08-24,63.696038390774646
1997-08-25,58.40620278893857
1997-08-26,55.29571501318952
1997-08-27,46.64899535338239
1997-08-28,48.50952207038699
1997-08-29,-36.75406790987222
1997-08-30,-24.923745083031065
1997-08-31,-1.129242735889136
1997-09-01,62.59754597309848
1997-09-02,72.34937263076802
1997-09-03,43.17185146235056
1997-09-04,32.72259116349824
1997-09-05,60.342171444356154
1997-09-06,26.784215493329953
1997-09-07,14.430969687231311
1997-09-08,27.729897794176168
1997-09-09,-19.86610163511088
1997-09-10,-22.246521354253048
1997-09-11,-9.518245421221138
1997-09-12,43.42742181615847
1997-09-13,-0.3497370334184211
1997-09-14,-10.199359651111308
1997-09-15,-1.7428228485142654
1997-09-16,19.28436612799584
1997-09-17,21.713729017549383
1997-09-18,-4.509082005940627
1997-09-19,-33.164864043923274
1997-09-20,-42.7826026036451
1997-09-21,-47.20650058365675
1997-09-22,-25.079673925987294
1997-09-23,-19.26625306541922
1997-09-24,-22.287977132387425
1997-09-25,-1.577817141384628
1997-09-26,-1.6883093242948348
1997-09-27,-26.33503339126304
1997-09-28,-35.47451108141962
1997-09-29,7.261894531160067
1997-09-30,-8.907787049159964
1997-10-01,38.21360766492835
1997-10-02,7.965430057603228
1997-10-03,2.7879046241910856
1997-10-04,41.33864006034415
1997-10-05,55.95821607620742
1997-10-06,59.40025586018659
1997-10-07,80.04700578909329
1997-10-08,68.3459296310435
1997-10-09,82.74992593676184
1997-10-10,33.36950195262504
1997-10-11,11.097773620662267
1997-10-12,-14.956563406952768
1997-10-13,-10.733726521524261
1997-10-14,-36.58335340421179
1997-10-15,-46.12682086660939
1997-10-16,-55.09963615509396
1997-10-17,-8.67027753053506
1997-10-18,27.106907180980315
1997-10-19,32.451120878003024
1997-10-20,-24.166621946713448
1997-10-21,-67.59052419171977
1997-10-22,-61.46370179904494
1997-10-23,-26.650285203471526
1997-10-24,-62.67201353543436
1997-10-25,-71.96185780942618
1997-10-26,-93.07235425733103
1997-10-27,-102.71908258929392
1997-10-28,-90.85856454444513
1997-10-29,-58.12216319686007
1997-10-30,-45.291849042174746
1997-10-31,-67.49735536718853
1997-11-01,-26.41741227888133
1997-11-02,-4.665594293367562
1997-11-03,-27.843124133940833
1997-11-04,-44.29239310494891
1997-11-05,-1.672821496246776
1997-11-06,23.769213880571264
1997-11-07,67.41595940231684
1997-11-08,33.714878837105935
1997-11-09,40.11887073566312
1997-11-10,38.738442344365204
1997-11-11,28.466709605241306
1997-11-12,0.4123681704651503
1997-11-13,20.635200648732493
1997-11-14,11.785569358883855
1997-11-15,5.242097489325111
1997-11-16,-1.7307222063205998
1997-11-17,8.69863201107718
1997-11-18,-34.524187684568545
1997-11-19,-54.17997839470699
1997-11-20,-54.797725626584565
1997-11-21,-47.22163227875203
1997-11-22,-47.094814293238336
1997-11-23,-53.28140210482606
1997-11-24,-50.30313484395002
1997-11-25,-40.59298352510299
1997-11-26,-39.70348438016896
1997-11-27,-59.350217119292964
1997-11-28,-52.48970348160531
1997-11-29,7.246693458818619
1997-11-30,21.077003206342823
1997-12-01,-1.7692518143201141
1997-12-02,-18.017438093801005
1997-12-03,-1.1949721993689053
1997-12-04,-10.64424543537163
1997-12-05,-16.02467809166413
1997-12-06,-0.5826469798407317
1997-12-07,32.0640942769102
1997-12-08,21.363009446704638
1997-12-09,22.76699708026719
1997-12-10,56.38656442397462
1997-12-11,74.1148274198561
1997-12-12,54.06048172008528
1997-12-13,25.283309933357998
1997-12-14,9.43367437851471
1997-12-15,-47.10980175603868
1997-12-16,-113.08262571667902
1997-12-17,-115.65327576427588
1997-12-18,-62.87609972491627
1997-12-19,-34.531894700049364
1997-12-20,-24.14964619692158
1997-12-21,-8.57355711408367
1997-12-22,-10.446743393564617
1997-12-23,-6.6333354701469744
1997-12-24,20.34492752573442
1997-12-25,71.05507457958682
1997-12-26,66.94456945952619
1997-12-27,40.297832455407544
1997-12-28,22.158341828100546
1997-12-29,16.894734503529847
1997-12-30,1.725039986059386
1997-12-31,29.519524988889827
1998-01-01,54.187798013733115
1998-01-02,49.93960732709111
1998-01-03,69.76206881436208
1998-01-04,53.31279117119823
1998-01-05,56.93235410774459
1998-01-06,39.374380812406855
1998-01-07,55.021117661996655
1998-01-08,68.32002842462998
1998-01-09,92.72401165103139
1998-01-10,88.3435745875777
1998-01-11,43.07183317629803
1998-01-12,48.017483069366094
1998-01-13,22.240306875477685
1998-01-14,53.390666913473254
1998-01-15,56.84718637175875
1998-01-16,59.87435800395727
1998-01-17,50.303703549199284
1998-01-18,40.08087518139776
1998-01-19,28.425075799103553
1998-01-20,19.807319895070194
1998-01-21,-5.616595429253039
1998-01-22,15.510213884104886
1998-01-23,-12.6763825996386
1998-01-24,-24.69812401091835
1998-01-25,-48.98798136422708
1998-01-26,-55.09849089144883
1998-01-27,-67.7452323027286
1998-01-28,-7.884727337196722
1998-01-29,-30.148339068928564
1998-01-30,5.681962006439861
1998-01-31,-67.52355739789084
1998-02-01,-84.678534074261
1998-02-02,-66.92672916806414
1998-02-03,-24.1042720879543
1998-02-04,-17.55355413827928
1998-02-05,19.06600439110595
1998-02-06,28.50802668860709
1998-02-07,20.15475913103576
1998-02-08,16.453665486507944
1998-02-09,42.857644305748224
1998-02-10,57.47720283513341
1998-02-11,60.205457016692606
1998-02-12,110.15110250259954
1998-02-13,99.37392190154999
1998-02-14,111.52427753238445
1998-02-15,105.9807925835088
1998-02-16,87.00795980854619
1998-02-17,29.437300946627076
1998-02-18,57.214468171664436
1998-02-19,55.55866438220909
1998-02-20,50.9409040710146
1998-02-21,83.51698433953024
1998-02-22,80.64378924572704
1998-02-23,50.45718835482242
1998-02-24,78.43544253638154
1998-02-25,73.14558077591168
1998-02-26,81.03506684152879
1998-02-27,77.3883210230879
1998-02-28,28.248821581458643
1998-03-01,-25.292251300106244
1998-03-02,5.459549625428949
1998-03-03,42.2820027248771
1998-03-04,79.83271669389046
1998-03-05,-0.5477287573859755
1998-03-06,-17.10571044054651
1998-03-07,23.541018021220502
1998-03-08,-23.160079603968974
1998-03-09,-45.75610476539036
1998-03-10,-40.13655021666684
1998-03-11,-46.40830001576931
1998-03-12,-52.462658510524044
1998-03-13,-15.239843092235262
1998-03-14,-3.0894914420624744
1998-03-15,-20.63298037159978
1998-03-16,22.39418287277595
1998-03-17,41.823520030195155
1998-03-18,33.600683274570855
1998-03-19,-2.0551244955461527
1998-03-20,-24.672888787402314
1998-03-21,-32.09681249954834
1998-03-22,-25.970011574013206
1998-03-23,-25.156616445579502
1998-03-24,-31.17836624468204
1998-03-25,-16.468231985813567
1998-03-26,-1.5787499008581136
1998-03-27,32.77450030003931
1998-03-28,54.6349968777484
1998-03-29,62.371376758193755
1998-03-30,63.2016694457394
1998-03-31,97.99614165358588
1998-04-01,14.075953493402793
1998-04-02,-27.172249988223143
1998-04-03,25.650198704063882
1998-04-04,13.200908265916127
1998-04-05,22.82045840747857
1998-04-06,15.262472317156892
1998-04-07,-4.090803628237225
1998-04-08,-36.791905660587844
1998-04-09,-43.38793522917035
1998-04-10,13.231614912392033
1998-04-11,-10.040139293871576
1998-04-12,-26.09450219578744
1998-04-13,-27.87169118465978
1998-04-14,-26.72134394164813
1998-04-15,4.735162721653438
1998-04-16,-28.237678441131962
1998-04-17,-9.808345690873892
1998-04-18,-31.03118685365932
1998-04-19,-19.686999030937457
1998-04-20,20.695232270045267
1998-04-21,6.2713041507381035
1998-04-22,18.398100669112097
1998-04-23,43.21149139038468
1998-04-24,44.189737184121014
1998-04-25,63.89986703582835
1998-04-26,77.78934471362267
1998-04-27,97.14259050735896
1998-04-28,45.00308267790692
1998-04-29,89.73945815119116
1998-04-30,93.56974643157565
1998-05-01,29.864080125022127
1998-05-02,15.615872378401548
1998-05-03,-12.561683194306056
1998-05-04,-57.01097789744847
1998-05-05,-48.39143202088067
1998-05-06,-26.949422376196992
1998-05-07,4.697297413414248
1998-05-08,18.996191116068985
1998-05-09,52.40015728249182
1998-05-10,84.01970315905959
1998-05-11,86.74794468780135
1998-05-12,51.69357752089081
1998-05-13,2.9163842670238296
1998-05-14,-5.933272754959148
1998-05-15,-6.476770356652224
1998-05-16,-7.44961578443224
1998-05-17,8.979712700831186
1998-05-18,30.756867273051085
1998-05-19,41.10105083077832
1998-05-20,1.4832778667663717
1998-05-21,-40.94065451753539
1998-05-22,-33.81386226415606
1998-05-23,-23.000475807878104
1998-05-24,-25.022234279136427
1998-05-25,-6.312108692423749
1998-05-26,6.577364720375954
1998-05-27,27.930606249117602
1998-05-28,74.7910941546709
1998-05-29,84.52746536296053
1998-05-30,48.35774937835035
1998-05-31,48.15221291404109
1998-06-01,-8.921880240360565
1998-06-02,19.829907605857727
1998-06-03,-2.347652374010977
1998-06-04,20.203048515685452
1998-06-05,25.822589985092122
1998-06-06,71.26459522261464
1998-06-07,48.911310605064784
1998-06-08,14.210199900558393
1998-06-09,44.61416165982013
1998-06-10,1.2337031292267397
1998-06-11,0.9619402508073449
1998-06-12,-28.092431323264293
1998-06-13,-44.869628984292405
1998-06-14,-26.71929041343651
1998-06-15,-6.262792422290715
1998-06-16,-30.235642257231916
