date,remainder
1994-11-29,2.748892066712293
1994-11-30,0.8319386229118031
1994-12-01,-0.9526712977073334
1994-12-02,-2.777474344208336
1994-12-03,1.4047878266819627
1994-12-04,5.859876084528784
1994-12-05,6.5218484003466255
1994-12-06,5.066067092976054
1994-12-07,1.3307568000982428
1994-12-08,4.760663898524779
1994-12-09,4.40107824332812
1994-12-10,0.9630505591459606
1994-12-11,10.335892440181198
1994-12-12,9.730473451651207
1994-12-13,6.252771854425571
1994-12-14,0.36782388038833425
1994-12-15,-2.386508151619913
1994-12-16,-1.083774966236859
1994-12-17,0.759175610450546
1994-12-18,-0.663091204166399
1994-12-19,1.0713448797673837
1994-12-20,-0.19041468847274778
1994-12-21,0.767209801258133
1994-12-22,0.2799067547571301
1994-12-23,-1.5387368714540177
1994-12-24,-4.3408949904187875
1994-12-25,-4.769864703586455
1994-12-26,-1.4808996341454268
1994-12-27,2.7544422468897993
1994-12-28,5.640508765606191
1994-12-29,9.814163614596213
1994-12-30,5.397209744296259
1994-12-31,3.4766738260263974
1995-01-01,0.7435167099578854
1995-01-02,-0.8812867772592277
1995-01-03,-1.899025047085042
1995-01-04,-5.343937229954338
1995-01-05,-6.181965354852608
1995-01-06,-7.63774710293929
1995-01-07,-6.073057836533217
1995-01-08,-7.243151178822792
1995-01-09,-1.0027372747355645
1995-01-10,1.3592346003661637
1995-01-11,0.43207604068528394
1995-01-12,-0.8733433885608164
1995-01-13,-1.7510454265025657
1995-01-14,-0.23599384125591633
1995-01-15,2.3096736860197242
1995-01-16,2.5124064306866654
1995-01-17,-0.24464343334204414
1995-01-18,0.13308931132490054
1995-01-19,-1.8324750454574315
1995-01-20,-0.3942350544136769
1995-01-21,0.8633889946010931
1995-01-22,4.276085507383977
1995-01-23,5.257441440456715
1995-01-24,4.3552828807758335
1995-01-25,2.7263127268920524
1995-01-26,9.815277355616969
1995-01-27,2.250618795936079
1995-01-28,4.036684873936359
1995-01-29,6.410339282210271
1995-01-30,1.5933849711942014
1995-01-31,-0.42715138779177336
1995-02-01,6.8573665260183745
1995-02-02,3.0325625980851463
1995-02-03,0.11482388754321748
1995-02-04,4.569911263957811
1995-02-05,4.031882698343427
1995-02-06,7.9761005095406325
1995-02-07,4.340789335230594
1995-02-08,-0.5293044477750968
1995-02-09,-2.2888909844039818
1995-02-10,-1.526919550018368
1995-02-11,4.845921449584642
1995-02-12,6.640501579622427
1995-02-13,5.862799100964564
1995-02-14,6.877850245495102
1995-02-15,6.22351733205463
1995-02-16,5.626249636005458
1995-02-17,5.269199331260634
1995-02-18,3.5469316352114655
1995-02-19,4.681366837713021
1995-02-20,6.1196063880406655
1995-02-21,6.97722999633932
1995-02-22,3.789926068406089
1995-02-23,2.1712815607627167
1995-02-24,3.06912256036572
1995-02-25,0.9401519657658262
1995-02-26,-0.07088384622537136
1995-02-27,1.564457153377628
1995-02-28,5.650522790661793
1995-03-01,5.296431083952462
1995-03-02,-0.32837324204693186
1995-03-03,0.8538876493449745
1995-03-04,-1.9910253723065998
1995-03-05,-1.0290543359871496
1995-03-06,0.3151630771438887
1995-03-07,-2.3201484952323184
1995-03-08,-0.49024267630417206
1995-03-09,-0.34982961099922427
1995-03-10,-0.2878585746797766
1995-03-11,-2.3150179731429343
1995-03-12,-0.620438241171315
1995-03-13,-1.1981411178953465
1995-03-14,-7.083090371430975
1995-03-15,-3.1374236829376145
1995-03-16,-2.934691777052953
1995-03-17,1.3082575201360598
1995-03-18,1.7859894260207225
1995-03-19,0.6204242304561118
1995-03-20,-0.3413366172824128
1995-03-21,-0.18371340704992534
1995-03-22,-0.3710177330493192
1995-03-23,4.61033736124114
1995-03-24,5.0081779627779754
1995-03-25,1.1792069701119177
1995-03-26,1.1681707600545534
1995-03-27,-2.3964886384086155
1995-03-28,-4.810423399190616
1995-03-29,-4.736769829698985
1995-03-30,-1.453724979497332
1995-03-31,-0.6742621772655859
1995-04-01,-1.4662654118367584
1995-04-02,2.6089298214477346
1995-04-03,1.0911902721235265
1995-04-04,-2.553723190244158
1995-04-05,-2.0917525946408215
1995-04-06,0.05246437777410229
1995-04-07,-2.2828476353182143
1995-04-08,-4.552942257106183
1995-04-09,-5.112529632517349
1995-04-10,-2.2505590369140123
1995-04-11,-4.377718876093284
1995-04-12,-3.4831395848377795
1995-04-13,-5.160842902277922
1995-04-14,-1.4457925965296665
1995-04-15,-2.9001263487524174
1995-04-16,-4.597394883583868
1995-04-17,-4.354446027110969
1995-04-18,-0.7767145619424198
1995-04-19,-2.5422801982231418
1995-04-20,-3.0040414866777825
1995-04-21,-1.6464187171614064
1995-04-22,10.366276516123087
1995-04-23,11.947631169697434
1995-04-24,8.445471330518156
1995-04-25,7.6164998971359825
1995-04-26,2.4054632463625065
1995-04-27,-0.05919659281677525
1995-04-28,-2.6731317943148873
1995-04-29,0.5005213344606307
1995-04-30,3.483565743946171
1995-05-01,-2.0869853052620346
1995-05-02,-2.6117904984770064
1995-05-03,0.5704695256993215
1995-05-04,2.2255556368321727
1995-05-05,3.7875258059360455
1995-05-06,1.9317423518515042
1995-05-07,-2.1035700877402768
1995-05-08,-1.273665136027713
1995-05-09,-4.933252937938342
1995-05-10,-5.871282768834471
1995-05-11,-4.298443034513204
1995-05-12,-3.9038641697571634
1995-05-13,-6.881567913696769
1995-05-14,-5.966518034447976
1995-05-15,-4.7208522131701915
1995-05-16,-3.0181211745011094
1995-05-17,-1.2751727445276728
1995-05-18,-3.5974417058585892
1995-05-19,-5.163007768638778
1995-05-20,-0.7247694835928762
1995-05-21,-4.2671471405759664
1995-05-22,-1.5544523337909393
1995-05-23,2.726901893283946
1995-05-24,3.8247416276052046
1995-05-25,5.095769767723564
1995-05-26,5.184732690450625
1995-05-27,4.820072424771881
1995-05-28,5.706136796774304
1995-05-29,7.279789499050356
1995-05-30,3.162833482036431
1995-05-31,1.2422954170525973
1995-06-01,-3.8650983169404203
1995-06-02,-7.289903950871505
1995-06-03,-2.3076443674112888
1995-06-04,-1.7525586969945515
1995-06-05,-1.3905889686067923
1995-06-06,-1.546372863407445
1995-06-07,-1.381685743715341
1995-06-08,-3.151781232718889
1995-06-09,-5.611369475345633
1995-06-10,-2.449399746957873
1995-06-11,-3.97656045335272
1995-06-12,-3.881982029312793
1995-06-13,-5.459686213968514
1995-06-14,-2.2446367754358363
1995-06-15,-3.898971394874158
1995-06-16,-2.69624079692119
1995-06-17,-3.053292807663869
1995-06-18,-1.2755622097108947
1995-06-19,-0.14112871320719833
1995-06-20,3.8971091311225905
1995-06-21,1.654731033423385
1995-06-22,-6.432574600507698
1995-06-23,-4.05122081414893
1995-06-24,-0.8533815205437847
1995-06-25,1.6176461788584646
1995-06-26,2.4066086608694093
1995-06-27,2.6419479544745563
1995-06-28,3.1280118857608628
1995-06-29,3.901664147320801
1995-06-30,3.184707689590766
1995-07-01,-1.3379332512787911
1995-07-02,-0.7627393117093426
1995-07-03,-0.28048015474859156
1995-07-04,-3.5253949108313165
1995-07-05,-3.4634256089430266
1995-07-06,0.4807900697568641
1995-07-07,4.045476762949502
1995-07-08,5.475380847446495
1995-07-09,7.015792178320282
1995-07-10,4.877761480208584
1995-07-11,3.3506003473142627
1995-07-12,5.445178344854732
1995-07-13,5.067473733699547
1995-07-14,3.9825227457327657
1995-07-15,4.028187699794966
1995-07-16,0.9309178712484787
1995-07-17,0.773865434006332
1995-07-18,-0.2484043945401595
1995-07-19,1.786028675464074
1995-07-20,4.024266093294397
1995-07-21,8.581887569095727
1995-07-22,2.294581508665182
1995-07-23,-2.3240651314755176
1995-07-24,1.2737737356301722
1995-07-25,0.3448010085329507
1995-07-26,1.8337630640444331
1995-07-27,4.869101931150109
1995-07-28,3.5551654359369635
1995-07-29,5.128817270997438
1995-07-30,6.911860386767938
1995-07-31,4.891321454568523
1995-08-01,3.7416484641511047
1995-08-02,2.316841963004439
1995-08-03,4.499100679249082
1995-08-04,1.0541854824502437
1995-08-05,3.0161543436224214
1995-08-06,5.360369581606193
1995-08-07,2.625055834082719
1995-08-08,-0.4450405221364022
1995-08-09,0.5953703680212747
1995-08-10,2.8573392291934567
1995-08-11,3.8301776555830322
1995-08-12,4.92475521240738
1995-08-13,5.147050160536082
1995-08-14,0.4620987318531853
1995-08-15,-0.8922367548007202
1995-08-16,0.5104929759366712
1995-08-17,2.2534400979784195
1995-08-18,4.93116982871582
1995-08-19,6.165602458003935
1995-08-20,7.3038394351181495
1995-08-21,5.161460470203366
1995-08-22,4.474153969056701
1995-08-23,6.855506888199894
1995-08-24,2.2533453145894633
1995-08-25,2.224372146776137
1995-08-26,-2.2866662384284915
1995-08-27,-4.751327812038928
1995-08-28,-6.065264747968197
1995-08-29,-6.6916133536238345
1995-08-30,-6.608570678569446
1995-08-31,-7.229110051484973
1995-09-01,-2.256420788215941
1995-09-02,-0.7812277300787152
1995-09-03,0.3010305454498088
1995-09-04,-1.0438850920651443
1995-09-05,0.6180833283909255
1995-09-06,1.662298125658582
1995-09-07,2.7269839374189964
1995-09-08,1.2568871404837587
1995-09-09,1.697297589925327
1995-09-10,1.0592660103813945
1995-09-11,2.932103996054858
1995-09-12,3.0266811121630948
1995-09-13,5.348975619575684
1995-09-14,1.2640237501766745
1995-09-15,0.20968782280665543
1995-09-16,1.5124171128279364
1995-09-17,1.3553637941535666
1995-09-18,-0.2669069158251496
1995-09-19,-2.432474727253144
1995-09-20,-2.894238190855047
1995-09-21,-2.2366175964859387
1995-09-22,-0.9239245383487162
1995-09-23,0.1574279400783638
1995-09-24,0.05526592575182043
1995-09-25,0.8262923172223786
1995-09-26,-0.9847465086983647
1995-09-27,-3.3494085230249144
1995-09-28,-7.063345899670294
1995-09-29,-7.389694946042045
1995-09-30,-7.806652711703773
1995-10-01,-1.4945028479245916
1995-10-02,2.8806897837131693
1995-10-03,5.262947632742231
1995-10-04,7.1180315687278135
1995-10-05,7.479999562684418
1995-10-06,6.1242139334526104
1995-10-07,7.288899318713561
1995-10-08,7.0188020952788595
1995-10-09,7.759212118220962
1995-10-10,7.121180112177562
1995-10-11,5.494017671351562
1995-10-12,3.888594360960335
1995-10-13,6.1108884418734615
1995-10-14,5.125936145974988
1995-10-15,2.271599792105503
1995-10-16,3.27432865562732
1995-10-17,3.5172749104534855
1995-10-18,2.495003773975304
1995-10-19,2.32943553604785
1995-10-20,0.567671645946481
1995-10-21,-4.3747081861838755
1995-10-22,-3.4620155545461166
1995-10-23,-2.1806635026185024
1995-10-24,-0.7828259434445091
1995-10-25,0.9882000215265876
1995-10-26,0.5771607691063778
1995-10-27,4.412498328280366
1995-10-28,-0.701439474864479
1995-10-29,-2.0277889477356936
1995-10-30,-2.744747139896889
1995-10-31,-4.365287380027986
1995-11-01,2.142717321173076
1995-11-02,-0.48209048790527653
1995-11-03,-2.4998330795923294
1995-11-04,-4.04474958432286
1995-11-05,-4.082782031082369
1995-11-06,-1.1385681010302888
1995-11-07,-2.073883156485452
1995-11-08,-4.043980820636264
1995-11-09,2.2964287615897243
1995-11-10,2.358396314830215
1995-11-11,0.8312334332880988
1995-11-12,-1.2741903178192402
1995-11-13,-3.1518966776222275
1995-11-14,0.2631505857631842
1995-11-15,4.008813791177588
1995-11-16,5.211542213983291
1995-11-17,-3.145511971906654
1995-11-18,-5.067783549100949
1995-11-19,-3.0333522277445173
1995-11-20,-6.2951165585619995
1995-11-21,-7.33749683140847
1995-11-22,-7.124804640486824
1995-11-23,-1.9434530292753207
1995-11-24,-0.4456159108174411
1995-11-25,-4.17459038656246
1995-11-26,-4.685630079698781
1995-11-27,-4.850292961240908
1995-11-28,-5.164231205101865
1995-11-29,-4.590581118689192
1995-11-30,-6.407539751566498
1995-12-01,-4.29215486126245
1995-12-02,-3.9169630968402647
1995-12-03,-4.034706115026781
1995-12-04,-4.379623046256777
1995-12-05,-7.7176559195157495
1995-12-06,-7.773442415963135
1995-12-07,-5.10875789791776
1995-12-08,-3.6788559885680407
1995-12-09,-1.6384468328415136
1995-12-10,-1.6764797061004875
1995-12-11,-0.10364301414206745
1995-12-12,-1.0090671917488714
1995-12-13,-1.6867739780513227
1995-12-14,-2.8717271411653735
1995-12-15,-5.826064362250436
1995-12-16,-7.323336365944196
1995-12-17,-5.280390978333605
1995-12-18,-3.5026629820273643
1995-12-19,-1.068232087170398
1995-12-20,-3.5299968444873437
1995-12-21,-6.672377543833278
1995-12-22,-1.259685779411095
1995-12-23,5.321665405300943
1995-12-24,-2.780497902740643
1995-12-25,-2.9094728049851266
1995-12-26,-5.220512924620912
1995-12-27,-7.685176232662502
1995-12-28,-9.199114903022924
1995-12-29,-11.725465243109715
1995-12-30,-12.342424302486485
1995-12-31,-12.862965409833162
1996-01-01,-9.096127714978488
1996-01-02,-7.6209363912724175
1996-01-03,-3.038679850175046
1996-01-04,-6.983597222121156
1996-01-05,-4.52163053609624
1996-01-06,-4.877417473259739
1996-01-07,-1.8127333959304806
1996-01-08,1.5171680727031305
1996-01-09,0.157576787713543
1996-01-10,0.3195434737384568
1996-01-11,-0.3076202750192376
1996-01-12,0.786955106657846
1996-01-13,0.6092478796392822
1996-01-14,-1.075705724190883
1996-01-15,-0.730043385992057
1996-01-16,-2.32731583040193
1996-01-17,-4.184370883507456
1996-01-18,-2.706643327917326
1996-01-19,-1.472212873776472
1996-01-20,-6.033978071809532
1996-01-21,-8.476359211871578
1996-01-22,-6.963667888165508
1996-01-23,-8.182317144169584
1996-01-24,-10.484480892927282
1996-01-25,-12.813456235887877
1996-01-26,-11.724496796239777
1996-01-27,-10.389160544997479
1996-01-28,-7.003099656074014
1996-01-29,-6.029450436876919
1996-01-30,-3.046409936969802
1996-01-31,-4.366951485032593
1996-02-01,-5.482438760299261
1996-02-02,-6.007247877309303
1996-02-03,-6.224991776928046
1996-02-04,-5.469909589590266
1996-02-05,-7.107943344281465
1996-02-06,-9.663730722161075
1996-02-07,-10.999047085547929
1996-02-08,-13.569146057630434
1996-02-09,-12.428737783336134
1996-02-10,-11.066771538027334
1996-02-11,-2.693935727501139
1996-02-12,1.5006392134598308
1996-02-13,-1.5770684542748477
1996-02-14,-1.6620224988211234
1996-02-15,-2.01636060133841
1996-02-16,2.7863665135356026
1996-02-17,0.9293110197139645
1996-02-18,0.9070381345879803
1996-02-19,1.3414681480127215
1996-02-20,-2.320297490736451
1996-02-21,-5.662679071514612
1996-02-22,-6.449988188524654
1996-02-23,-6.268637885244843
1996-02-24,-5.970802074718654
1996-02-25,1.6002221416046378
1996-02-26,2.489181140536626
1996-02-27,2.1245169510628092
1996-02-28,-1.1894226007298383
1996-02-29,-0.9157738222488572
1996-03-01,-3.8436315518078366
1996-03-02,-5.668441081100695
1996-03-03,-6.786185393002251
1996-03-04,-6.8311036179472895
1996-03-05,-3.269137784921303
1996-03-06,-4.224925575083729
1996-03-07,-4.260242350753397
1996-03-08,-5.130341735118717
1996-03-09,-5.589933873107232
1996-03-10,-7.127968040081247
1996-03-11,-8.455132641837869
1996-03-12,-7.960558113159714
1996-03-13,-6.638266193177207
1996-03-14,-4.623220650006301
1996-03-15,-3.877559164806404
1996-03-16,-3.5748324622152046
1996-03-17,-3.3318883683196576
1996-03-18,-1.9541616657284568
1996-03-19,-2.8197320645865327
1996-03-20,-2.1814981156185205
1996-03-21,-2.223880108679495
1996-03-22,0.7888103620276459
1996-03-23,2.170160253024642
1996-03-24,-0.13200434873198397
1996-03-25,-3.960980544691509
1996-03-26,-1.8720219580423363
1996-03-27,-2.2366865597989674
1996-03-28,-1.3506265238744306
1996-03-29,-2.6769781576762637
1996-03-30,-3.4939385107680745
1996-03-31,-5.014480911829794
1996-04-01,-9.806489349694429
1996-04-02,-7.631299319703399
1996-04-03,-7.14904407232107
1996-04-04,-4.89396273798222
1996-04-05,-4.2319973456723465
1996-04-06,1.3122144234491149
1996-04-07,2.176897207063334
1996-04-08,1.6067973819819006
1996-04-09,-0.45279519672272883
1996-04-10,0.4091701955871443
1996-04-11,-7.817994846885592
1996-04-12,-8.82342075892355
1996-04-13,-7.101129279657156
1996-04-14,-3.186084177202364
1996-04-15,-0.24042313271857907
1996-04-16,1.5623031291565077
1996-04-17,3.105246782335943
1996-04-18,4.982973044211027
1996-04-19,6.517402204636843
1996-04-20,9.455635712888737
1996-04-21,11.11325327911165
1996-04-22,11.925943309102683
1996-04-23,12.707292759383561
1996-04-24,3.005127716910824
1996-04-25,4.176151080235185
1996-04-26,2.6651092261682443
1996-04-27,3.5004441836955014
1996-04-28,4.386503778903924
1996-04-29,0.7601517043859776
1996-04-30,1.8431909105780555
1996-05-01,-1.3273653419236133
1996-05-02,-1.4521757384320484
1996-05-03,-0.8699209175491838
1996-05-04,-5.014840009709797
1996-05-05,-6.852875043899388
1996-05-06,-4.308663701277393
1996-05-07,-5.843981344162637
1996-05-08,-6.814081595743535
1996-05-09,-8.973674600947628
1996-05-10,-8.31170963513722
1996-05-11,-4.438875104109419
1996-05-12,-4.144301442646842
1996-05-13,0.6779896101200862
1996-05-14,-2.1069657139245823
1996-05-15,-2.761305095940262
1996-05-16,-4.758579260564641
1996-05-17,0.38436396611532864
1996-05-18,2.6620898014909518
1996-05-19,5.796518535417299
1996-05-20,-2.965248382830266
1996-05-21,-0.40763124310681675
1996-05-22,-2.2949416396152547
1996-05-23,-2.113592615833836
1996-05-24,2.18424191519396
1996-05-25,0.45526485201886047
1996-05-26,-1.4557774285475453
1996-05-27,-0.6204428975197533
1996-05-28,-6.034383728810795
1996-05-29,1.0392637701717948
1996-05-30,5.922302549864408
1996-05-31,10.20175928158711
1996-06-01,-1.7056396556993718
1996-06-02,-4.930450492923919
1996-06-03,-4.248196112757169
1996-06-04,0.6068843543661053
1996-06-05,2.1688488794604055
1996-06-06,4.613059781366289
1996-06-07,8.477741697764927
1996-06-08,6.807641005467914
1996-06-09,4.548047559547712
1996-06-10,4.110012084642005
1996-06-11,7.882846174953691
1996-06-12,2.877419395700155
1996-06-13,-3.8002899922490254
1996-06-14,-3.285245757009811
1996-06-15,-0.9395855797415997
1996-06-16,-3.136860185082096
1996-06-17,1.906082600881767
1996-06-18,-0.7161920044587262
1996-06-19,-5.281763711248493
1996-06-20,-4.64353107021217
1996-06-21,-4.2859143712048375
1996-06-22,-3.773225208429386
1996-06-23,-4.591876625364076
1996-06-24,-4.394042535052401
1996-06-25,-2.0230200389436135
1996-06-26,-1.6340627602261293
1996-06-27,-0.7987286699144498
1996-06-28,-1.1126699419216024
1996-06-29,-2.1390228836551284
1996-06-30,-3.9559845446786266
1996-07-01,-4.278630688841655
1996-07-02,-5.303441952565663
1996-07-03,-2.5211879988983767
1996-07-04,-1.5661079582745643
1996-07-05,-0.10414385967974127
1996-07-06,-6.0599333842733145
1996-07-07,-4.095251894374146
1996-07-08,-6.865353013170608
1996-07-09,-6.724946885590283
1996-07-10,-3.362982786995449
1996-07-11,-4.190149123183231
1996-07-12,-1.4955763289362238
1996-07-13,0.8267138566151218
1996-07-14,1.6417576653548736
1996-07-15,-3.612582583876385
1996-07-16,-4.10985761571634
1996-07-17,-3.866915256251948
1996-07-18,-5.889190288091902
1996-07-19,-5.1547624213811325
1996-07-20,-2.81653020684427
1996-07-21,-1.5589139343364025
1996-07-22,0.3537748019395863
1996-07-23,2.3351229585054263
1996-07-24,-1.36704337768235
1996-07-25,-3.196021308073032
1996-07-26,-4.907064455855011
1996-07-27,0.8282692079571987
1996-07-28,-0.48567249054941186
1996-07-29,-0.5120258587824082
1996-07-30,-1.6289879463053687
1996-07-31,-0.449532081798246
1996-08-01,3.300789724490869
1996-08-02,0.07597802005074783
1996-08-03,-2.9417684669980773
1996-08-04,-2.686688867090382
1996-08-05,-1.5247252092116668
1996-08-06,-1.3805151745213564
1996-08-07,0.48416587466170924
1996-08-08,0.1140643151491183
1996-08-09,1.6544700020133334
1996-08-10,0.8164336598920521
1996-08-11,1.4892668829881686
1996-08-12,-0.21616076348094992
1996-08-13,-2.79387101864571
1996-08-14,-2.178827650622072
1996-08-15,-1.9331683405694413
1996-08-16,-1.330443813125509
1996-08-17,-0.28750189437722895
1996-08-18,0.8902226330667027
1996-08-19,3.024650059061358
1996-08-20,3.662881832882107
1996-08-21,3.42049766467386
1996-08-22,2.8331859602337346
1996-08-23,3.9145336760834617
1996-08-24,0.11236689917957321
1996-08-25,-0.716611471927223
1996-08-26,0.07234493957468402
1996-08-27,-0.6923218373292173
1996-08-28,-2.106263976551947
1996-08-29,-1.5326177855010457
1996-08-30,-2.5495803137401225
1996-08-31,-2.870124889949114
1996-09-01,-0.8974408299735437
1996-09-02,0.7777470248702176
1996-09-03,1.7600000971052783
1996-09-04,1.4150792562968615
1996-09-05,-1.9229575265405323
1996-09-06,-4.27874793256634
1996-09-07,-2.1140673240993877
1996-09-08,-2.28416932432809
1996-09-09,-3.343764078179987
1996-09-10,-2.5818008610173813
1996-09-11,-2.4089680786373826
1996-09-12,-4.314396165822609
1996-09-13,-3.6921068617034827
1996-09-14,-2.677063934395955
1996-09-15,-3.331405065059439
1996-09-16,-2.9286809783316237
1996-09-17,-4.485739500299456
1996-09-18,-4.608015413571636
1996-09-19,-5.0735884282930925
1996-09-20,-5.635357095188459
1996-09-21,-4.277741704112815
1996-09-22,-4.365053849269055
1996-09-23,-5.183706574135439
1996-09-24,-5.2858737917554475
1996-09-25,-6.014852603578351
1996-09-26,-5.025896632792559
1996-09-27,-2.09056385041257
1996-09-28,-2.6045064303514156
1996-09-29,-2.830860680016629
1996-09-30,1.9521763510281804
1996-10-01,4.464321011513897
1996-10-02,0.539508439858194
1996-10-03,0.42176108559379166
1996-10-04,0.8768398182859105
1996-10-05,0.4388026089490502
1996-10-06,0.7830117764237805
1996-10-07,0.8476919583912661
1996-10-08,3.6775895316631004
1996-10-09,3.11799435131174
1996-10-10,-0.12004285802512094
1996-10-11,-0.8472105021445859
1996-10-12,0.6473609841707226
1996-10-13,2.5696498617903867
1996-10-14,1.6846923625984491
1996-10-15,1.3303508054355007
1996-10-16,4.033074465663855
1996-10-17,1.8760155171965565
1996-10-18,1.2537391774249116
1996-10-19,0.7881657362039931
1996-10-20,0.5263966428091607
1996-10-21,-1.0159883926146591
1996-10-22,-0.6033009642703657
1996-10-23,-2.421954115636213
1996-10-24,-2.9241217597556837
1996-10-25,-3.1531009980780507
1996-10-26,-2.4641454537917244
1996-10-27,-0.8288130979112012
1996-10-28,2.9572438956504907
1996-10-29,0.8308892194858135
1996-10-30,-1.286074175968844
1996-10-31,-0.9066196193934069
1996-11-01,4.801379878514192
1996-11-02,6.876566866142376
1996-11-03,8.85881907116186
1996-11-04,7.413897363137865
1996-11-05,7.275859713084895
1996-11-06,5.62006843984351
1996-11-07,4.2847481810948835
1996-11-08,0.8146453136506056
1996-11-09,0.4550496925831329
1996-11-10,0.6170120425301606
1996-11-11,3.0898439576945806
1996-11-12,4.084415003293777
1996-11-13,2.0067034401973247
1996-11-14,-1.2782544997107257
1996-11-15,-1.4325964975897856
1996-11-16,-1.0298732780775461
1996-11-17,0.013067332739043813
1996-11-18,0.5907905522512866
1996-11-19,-2.474783329685745
1996-11-20,-0.43655286379669267
1996-11-21,-0.1789383399366251
1996-11-22,-0.7662513523084415
1996-11-23,-4.784904944390404
1996-11-24,-4.087073029225989
1996-11-25,-4.416052708264472
1996-11-26,-4.9270976046942545
1996-11-27,-4.891765689529845
1996-11-28,-4.705709136684266
1996-11-29,-4.732064253565057
1996-11-30,-3.2490280897358255
1996-12-01,-0.4336484027252414
1996-12-02,2.44153815840348
1996-12-03,2.4237899369235
1996-12-04,3.5788678024000413
1996-12-05,-0.3591702741523952
1996-12-06,-2.0149619738932447
1996-12-07,-2.950282659141334
1996-12-08,-2.420385953085076
1996-12-09,-2.3799820006520145
1996-12-10,-2.118020077204452
1996-12-11,-1.8451885885394959
1996-12-12,-1.6506179694397634
1996-12-13,-0.5283299590356783
1996-12-14,-3.5132883254431926
1996-12-15,0.03236925017828374
1996-12-16,-2.2649079568089423
1996-12-17,-0.5219677724918155
1996-12-18,1.155755020520962
1996-12-19,-1.809819287915536
1996-12-20,-5.571589248525943
1996-12-21,-8.013975151165344
1996-12-22,-6.001288590036624
1996-12-23,-6.41994260861805
1996-12-24,-9.9221111199531
1996-12-25,-6.051091225491045
1996-12-26,-8.462136548420293
1996-12-27,-11.926805059755347
1996-12-28,-15.540748933409233
1996-12-29,-13.067104476789488
1996-12-30,-13.284068739459721
1996-12-31,-15.104615050099861
1997-01-01,-15.43778255853865
1997-01-02,-14.762596438126044
1997-01-03,-8.780345100322139
1997-01-04,-7.52526767556171
1997-01-05,-9.163306192830259
1997-01-06,-4.719098333287221
1997-01-07,-6.354419459251426
1997-01-08,-6.7245231939112795
1997-01-09,-5.48411968219433
1997-01-10,-6.12215819946288
1997-01-11,-6.3493271515140375
1997-01-12,-5.754756973130418
1997-01-13,0.467530596557555
1997-01-14,2.3825717894339267
1997-01-15,0.22822892433928854
1997-01-16,-1.2690487233640484
1997-01-17,-2.1261089797630377
1997-01-18,1.3516133725336288
1997-01-19,0.686038623381019
1997-01-20,0.9242682220544953
1997-01-21,0.18188187869898553
1997-01-22,1.0945679991115922
1997-01-23,4.375913539814052
1997-01-24,1.9737445877628916
1997-01-25,-0.055235958491168025
1997-01-26,-2.6662817221365307
1997-01-27,-3.1309506741876976
1997-01-28,0.7551050114423044
1997-01-29,1.428749027345936
1997-01-30,2.211784323959589
1997-01-31,0.19123757260333607
1997-02-01,-3.1242549059567972
1997-02-02,-3.5490692262603027
1997-02-03,-2.3668183291725073
1997-02-04,1.0882586548718067
1997-02-05,0.750219696887144
1997-02-06,1.6944271157140713
1997-02-07,4.359105549033753
1997-02-08,2.889001373657786
1997-02-09,4.829404444658621
1997-02-10,7.491365486673958
1997-02-11,4.06419609390669
1997-02-12,5.158765831574196
1997-02-13,5.481052960546054
1997-02-14,2.7960937127063126
1997-02-15,-0.6582495931044376
1997-02-16,-3.2555276815238887
1997-02-17,-2.0125883786389904
1997-02-18,3.065133532941563
1997-02-19,2.499558343072839
1997-02-20,5.637787501030205
1997-02-21,6.195400716958581
1997-02-22,7.508086396655074
1997-02-23,8.389431496641421
1997-02-24,9.887262103874148
1997-02-25,9.358281116903974
1997-02-26,5.3472349125425005
1997-02-27,2.2825655197752193
1997-02-28,6.868620764689107
1997-03-01,5.314518665609497
1997-03-02,6.289703947239825
1997-03-03,2.471954446261452
1997-03-04,0.6270310322396009
1997-03-05,3.988991676188772
1997-03-06,2.133198696949531
1997-03-07,1.2978767322030471
1997-03-08,3.627772158760914
1997-03-09,1.968174831695583
1997-03-10,3.2301354756447545
1997-03-11,1.3029656848113165
1997-03-12,0.09753502441265738
1997-03-13,3.419821755318348
1997-03-14,4.53486210941244
1997-03-15,4.380518405535524
1997-03-16,-1.2167600809500927
1997-03-17,-3.5738211761313607
1997-03-18,-1.7960996626169758
1997-03-19,-4.461675250551864
1997-03-20,-5.223446490660667
1997-03-21,-3.665833672798458
1997-03-22,-3.1531483911681315
1997-03-23,-2.2718036892479496
1997-03-24,-1.573973480081392
1997-03-25,-1.802954865117731
1997-03-26,2.4859985324546274
1997-03-27,5.821328741621181
1997-03-28,1.507383588468902
1997-03-29,0.3810267655902546
1997-03-30,2.16406122342163
1997-03-31,4.9435136332830965
1997-04-01,2.4515000063416466
1997-04-02,0.5266848472558614
1997-04-03,-1.9910650944386248
1997-04-04,-5.835988949176589
1997-04-05,-4.674028745943531
1997-04-06,-7.329822165898887
1997-04-07,-7.065144571361483
1997-04-08,-3.835249585519728
1997-04-09,0.4051526466988271
1997-04-10,-0.13288715006811458
1997-04-11,-3.560057381617666
1997-04-12,-5.665488482732438
1997-04-13,-2.54320219254286
1997-04-14,-2.62816227916488
1997-04-15,-6.482506423757911
1997-04-16,-5.17978535095964
1997-04-17,-2.436846886857019
